Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
3430	8,33,28,28,20,20,20,20	7,33,29,29,19,19,19,19	7,29,26,26,18,18,18,18	0,0,0,0,0,0,0,0	0,2,11,36,196,274,696,1121	0,31,4,1,4,1,1,0	0,37,13,2,16,2,2,0	0,1015,266,13,340,16,10,0	0,0,0,0,0,0,0,0	15799.json
3277	3	3	3	0	0	0	0	0	0	9623.json
192	3	3	3	1	0	0	0	0	0	18669.json
3232	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,0	12731.json
3130	3,3,3,3	2,2,2,2	2,2,2,2	0,0,0,0	0,1136,1136,1136	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5493.json
587	8	8	8	0	0	0	0	0	0	14193.json
2517	3,3,3	3,3,3	3,3,3	0,0,1	0,179,382	0,0,2	0,0,4	0,0,40	0,0,0	4050.json
2449	3	3	3	0	0	0	0	0	0	19000.json
2434	11,13,13,13	7,8,8,8	7,8,8,8	0,0,0,0	0,11,1110,1846	0,2,5,1	0,2,10,2	0,230,177,20	0,0,0,0	6251.json
3232	3,3	3,3	3,3	1,1	0,0	0,0	0,0	0,0	0,0	14610.json
1564	3	3	3	0	0	0	0	0	0	986.json
1793	4,6,6,6	4,6,6,6	4,6,6,6	0,0,0,0	0,423,423,1039	0,3,1,3	0,4,2,6	0,290,16,77	0,0,0,1	1073.json
3232	7,7	7,7	7,7	0,0	0,0	0,0	0,0	0,0	0,0	12797.json
208	5	5	5	0	0	0	0	0	0	7521.json
2241	3	3	3	0	0	0	0	0	0	19523.json
1821	3	3	3	1	0	0	0	0	0	16636.json
2911	12,17,18,19,20,21,22,23,22,22,24,25	12,17,18,19,20,21,22,23,22,22,24,25	12,17,18,19,20,21,22,23,22,22,24,25	0,0,0,0,0,0,0,0,0,0,0,0	0,146,182,212,232,359,1136,1136,1253,1308,1987,2407	0,8,1,2,1,1,2,2,1,1,3,1	0,11,1,3,1,1,3,3,3,2,4,1	0,631,106,120,100,120,133,124,140,19,59,122	0,0,0,0,0,0,0,0,0,0,0,0	13903.json
1818	3	3	3	0	0	0	0	0	0	21703.json
523	22	22	22	0	0	0	0	0	0	7086.json
316	3	3	3	0	0	0	0	0	0	2451.json
3093	3,3,3	3,3,3	3,3,3	1,1,1	0,784,1252	0,0,0	0,0,0	0,0,0	0,0,0	22518.json
3367	5,5	5,5	5,5	0,0	0,686	0,0	0,0	0,0	0,0	6407.json
2206	3,3,3	3,3,3	3,3,3	1,1,1	0,203,1890	0,0,0	0,0,0	0,0,0	0,0,0	2222.json
3401	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,68,100,421,1310	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	11209.json
442	3	3	3	0	0	0	0	0	0	9129.json
3135	18,18,18,18	12,12,12,12	17,17,17,17	0,0,0,0	0,0,99,895	0,0,2,2	0,0,4,4	0,0,90,42	0,0,0,0	19555.json
173	4	4	4	0	0	0	0	0	0	18777.json
459	5,5	3,3	5,5	0,0	0,38	0,0	0,0	0,0	0,0	1141.json
2934	3,3	2,2	2,2	0,0	0,2341	0,1	0,2	0,32	0,0	19012.json
1841	3	3	3	1	0	0	0	0	0	7642.json
319	3	3	3	0	0	0	0	0	0	4396.json
1768	12,12,20	8,9,17	10,9,17	0,0,0	0,77,1559	0,6,8	0,12,8	0,358,410	0,1,0	20944.json
2820	3,13,14,5,5,14,13	3,10,11,5,5,11,10	3,10,11,5,5,11,10	0,0,0,0,0,0,0	0,131,152,474,987,987,1661	0,13,4,5,0,2,0	0,16,7,19,0,4,1	0,744,210,607,0,640,41	0,1,0,0,0,0,0	21001.json
1828	3	3	3	1	0	0	0	0	0	7395.json
2033	3	3	3	0	0	0	0	0	0	410.json
2644	3,3,3	3,3,3	3,3,3	0,0,1	0,34,56	0,0,2	0,0,4	0,0,33	0,0,0	16768.json
2414	4,4,4	4,4,4	4,4,4	0,0,0	0,335,363	0,4,4	0,8,8	0,21,21	0,1,1	15199.json
754	3	3	3	0	0	0	0	0	0	1282.json
3333	3,3,3	3,3,3	3,3,3	0,0,0	0,686,2009	0,3,0	0,6,0	0,12,12	0,0,0	6037.json
3014	3	3	3	0	0	0	0	0	0	20459.json
3248	2	2	2	0	0	0	0	0	0	11547.json
3232	3	3	3	0	0	0	0	0	0	4728.json
3087	3,3,3,3	3,3,3,4	3,3,3,3	0,0,0,0	0,599,931,2152	0,2,0,2	0,4,0,4	0,36,0,51	0,0,0,0	4497.json
2033	4,4	4,4	4,4	0,0	0,31	0,0	0,0	0,0	0,0	1039.json
3190	16,15,16,16,16	13,12,14,14,14	15,14,15,15,15	0,0,0,0,0	0,41,42,950,1198	0,2,4,2,2	0,5,7,4,4	0,129,309,40,42	0,0,0,0,0	13566.json
246	18	10	14	0	0	0	0	0	0	2660.json
3119	14,14,14,14,14	13,13,13,13,13	14,14,14,14,14	0,0,0,0,0	0,441,2513,2513,2527	0,5,1,1,1	0,10,2,2,2	0,48,13,13,13	0,0,0,0,0	13092.json
405	8	9	8	0	0	0	0	0	0	3713.json
412	3	3	3	0	0	0	0	0	0	17282.json
2583	6,6,6,9,9,7,7,7,7,7,10,7,7	6,6,6,9,9,7,7,7,7,7,10,7,7	6,6,6,9,9,7,7,7,7,7,10,7,7	0,0,0,0,0,0,0,0,0,0,0,0,0	0,51,69,104,135,351,790,828,862,878,979,2264,2264	0,1,1,3,1,2,2,1,1,1,5,1,7	0,2,2,3,2,6,4,2,2,2,7,5,14	0,5,12,113,13,94,20,30,45,30,104,205,52	0,0,0,1,0,0,0,0,0,0,0,1,0	4439.json
2027	14,24,15	14,24,15	14,24,15	0,0,0	0,721,785	0,10,1	0,10,11	0,530,455	0,0,1	13385.json
935	3	3	3	0	0	0	0	0	0	3048.json
3084	9	8	8	0	0	0	0	0	0	9923.json
704	3	3	3	1	0	0	0	0	0	18192.json
1841	3	3	3	0	0	0	0	0	0	7017.json
3436	3,3,3	3,3,3	3,3,3	1,1,1	0,7,20	0,0,1	0,0,2	0,0,5	0,0,0	19511.json
3231	3	3	3	1	0	0	0	0	0	8315.json
2027	13,10,9	10,6,5	10,7,6	0,0,0	0,782,868	0,6,0	0,15,1	0,177,38	0,1,0	13601.json
2232	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,229,433,869	0,0,1,2	0,0,2,4	0,0,9,24	0,0,0,0	4563.json
3231	6,6,6	6,6,6	6,6,6	0,0,0	0,137,991	0,1,1	0,2,2	0,30,15	0,0,0	8226.json
2232	3	3	3	1	0	0	0	0	0	683.json
3078	6,6,3	6,6,3	6,6,3	0,0,0	0,0,278	0,0,1	0,0,5	0,0,129	0,1,0	19075.json
3645	3,3	3,3	3,3	1,1	0,165	0,0	0,0	0,0	0,0	21413.json
3406	3,3	3,3	3,3	1,1	0,73	0,1	0,2	0,8	0,0	8922.json
3156	4,4,4,4	4,4,4,4	4,4,4,4	0,0,0,0	0,177,847,1165	0,1,0,2	0,2,0,4	0,32,0,75	0,0,0,0	15894.json
3380	3,3,3,3,3,3,4	3,3,3,3,3,3,4	3,3,3,3,3,3,4	0,0,0,0,0,0,0	0,15,80,333,1377,1665,2676	0,1,0,2,0,1,2	0,2,0,4,0,2,3	0,13,0,29,0,25,92	0,0,0,0,0,0,0	1004.json
2413	3,3	3,3	3,3	1,1	0,1967	0,1	0,2	0,6	0,0	788.json
3232	10,10	10,10	10,10	0,0	0,0	0,0	0,0	0,0	0,0	12750.json
2226	3,3	3,3	3,3	0,0	0,902	0,0	0,0	0,0	0,0	6027.json
2201	3,3,3	3,3,3	3,3,3	0,0,0	0,198,503	0,0,2	0,0,4	0,0,13	0,0,0	292.json
3352	3,3	3,3	3,3	1,1	0,1042	0,0	0,0	0,0	0,0	16303.json
3232	23,23,23,23,23,23	9,9,9,9,9,9	9,9,9,9,9,9	0,0,0,0,0,0	0,0,72,84,992,1744	0,0,0,1,1,1	0,0,0,2,2,2	0,0,0,41,19,9	0,0,0,0,0,0	12943.json
2728	13	13	13	0	0	0	0	0	0	11723.json
3173	3	3	3	1	0	0	0	0	0	11958.json
1841	3	3	3	0	0	0	0	0	0	22941.json
2665	3	3	3	0	0	0	0	0	0	15288.json
3161	4,4,4,4	3,3,3,3	4,4,4,4	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5308.json
2501	3	3	3	1	0	0	0	0	0	17154.json
2629	3	3	3	0	0	0	0	0	0	13486.json
1260	56,56,47,46	54,55,44,43	44,44,37,36	0,0,0,0	0,3,21,295	0,1,2,0	0,2,13,1	0,68,385,137	0,0,0,0	13879.json
3395	3,11,3,13,13,13,13,13,13	3,11,3,13,13,13,13,13,13	3,11,3,13,13,13,13,13,13	0,0,0,0,0,0,0,0,0	0,30,34,59,59,135,188,1085,1554	0,9,1,11,2,0,1,0,0	0,10,10,12,4,0,2,0,0	0,347,347,331,12,0,11,0,0	0,0,0,0,0,1,0,0,0	22591.json
1252	4	4	4	0	0	0	0	0	0	12533.json
3190	15	13	13	0	0	0	0	0	0	13472.json
1812	3,4	3,4	3,4	0,0	0,679	0,2	0,3	0,69	0,0	1799.json
3161	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,31,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5205.json
1754	3	3	3	1	0	0	0	0	0	12292.json
3603	18,16,17,24	14,15,15,24	17,15,15,24	0,0,0,0	0,0,850,2027	0,15,3,22	0,32,5,37	0,140,64,480	0,0,1,0	14683.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5460.json
3353	20,20,27,26,29,29	17,17,22,22,25,25	17,17,22,22,25,25	0,0,0,0,0,0	0,255,807,1532,2163,2163	0,2,23,1,3,1	0,4,39,2,3,2	0,42,471,4,168,3	0,0,0,0,0,0	21378.json
1204	3	3	3	0	0	0	0	0	0	20420.json
3433	15	13	14	0	0	0	0	0	0	15152.json
3185	7,10,8,13,13,13,13,13,15	7,7,8,12,12,12,12,12,12	7,10,8,13,13,13,13,13,13	0,0,0,0,0,0,0,0,0	0,8,590,762,875,945,1344,1346,2414	0,5,3,10,0,1,0,1,3	0,7,8,15,0,2,0,2,4	0,169,202,248,0,19,0,4,94	0,0,0,0,0,0,0,0,0	22383.json
3395	8,6,6,4,6,3,3,3	8,5,6,4,6,2,2,2	8,5,6,4,6,2,2,2	0,0,0,0,0,0,0,0	0,0,62,62,62,62,64,2071	0,1,2,1,3,1,0,0	0,4,4,4,4,5,0,0	0,69,96,128,45,86,0,0	0,0,0,0,1,0,0,0	5890.json
622	3	3	3	0	0	0	0	0	0	10714.json
935	3	4	3	0	0	0	0	0	0	4517.json
3161	7,7	7,7	7,7	0,0	0,1491	0,1	0,2	0,4	0,0	12657.json
3326	23,9,9,9,4,4,13,15	20,10,10,10,4,4,14,16	19,9,9,9,4,4,13,15	0,0,0,0,0,0,0,0	0,0,14,128,195,211,2798,2798	0,1,1,1,1,1,11,4	0,16,2,2,7,2,13,6	0,1008,14,5,259,38,773,285	0,0,0,0,1,1,0,0	12001.json
1606	3	3	3	0	0	0	0	0	0	22695.json
2917	3,3	3,3	3,3	0,0	0,914	0,0	0,0	0,0	0,0	957.json
1370	3	3	3	1	0	0	0	0	0	940.json
2111	3	3	3	1	0	0	0	0	0	252.json
2518	3,3	3,3	3,3	0,0	0,462	0,2	0,4	0,54	0,0	17223.json
2437	14,22,14,14,21,21,21,25,30,30,30	15,21,15,15,20,20,20,25,30,30,30	14,20,14,14,19,19,19,23,28,28,28	0,0,0,0,0,0,0,0,0,0,0	0,529,536,541,588,623,669,683,1122,1144,1570	0,11,3,2,10,1,0,10,6,1,0	0,14,14,4,13,2,0,16,7,2,0	0,480,480,16,450,150,0,210,225,14,0	0,0,0,0,0,0,0,0,0,0,0	6785.json
2189	9,9	10,10	9,9	0,0	0,672	0,0	0,0	0,0	0,0	16074.json
3165	2,2,2,2,2	2,2,2,2,2	2,2,2,2,2	0,0,0,0,0	0,25,25,521,555	0,0,0,1,0	0,0,0,2,0	0,0,0,30,0	0,0,0,1,0	17526.json
2241	3	3	3	1	0	0	0	0	0	20043.json
3186	6,6,6	5,5,5	5,5,5	0,0,0	0,0,27	0,3,0	0,6,0	0,129,0	0,0,1	20529.json
3395	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,135,1085,1554	0,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	22338.json
3645	3,3	3,3	3,3	1,1	0,165	0,0	0,0	0,0	0,0	21416.json
2678	4	4	4	0	0	0	0	0	0	13130.json
3232	3,3,3	3,3,3	3,3,3	1,1,1	0,0,72	0,0,0	0,0,0	0,0,0	0,0,0	12940.json
1184	3	3	3	0	0	0	0	0	0	190.json
2189	3,3	3,3	3,3	0,0	0,672	0,0	0,0	0,0	0,0	16189.json
3048	18,18,23,23,23,23	11,11,14,14,14,14	11,11,14,14,14,14	0,0,0,0,0,0	0,739,754,808,1207,1286	0,0,7,1,0,3	0,0,9,2,0,6	0,0,308,19,0,90	0,0,0,0,0,0	22630.json
1841	3	3	3	0	0	0	0	0	0	7156.json
2206	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,203,300,432	0,0,1,1	0,0,2,2	0,0,6,11	0,0,0,0	1732.json
102	7,10	7,10	7,10	0,0	0,9	0,5	0,7	0,373	0,0	3165.json
2241	30,30	18,18	18,18	0,0	0,129	0,0	0,0	0,0	0,0	20137.json
3161	5,5,5,5	4,4,4,4	5,5,5,5	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5151.json
2822	3,9,3,9	3,9,3,9	3,9,3,9	1,0,1,0	0,87,88,1352	0,7,1,8	0,8,8,10	0,330,330,374	0,0,0,0	14901.json
2647	4,5	4,5	4,5	0,0	0,133	0,1	0,1	0,45	0,0	8953.json
1793	3	3	3	0	0	0	0	0	0	1412.json
3352	10,10	9,9	9,9	0,0	0,372	0,1	0,2	0,31	0,0	10018.json
1496	9,9	9,9	9,9	0,0	0,35	0,2	0,4	0,63	0,0	11565.json
2485	3	3	3	0	0	0	0	0	0	9307.json
246	3	3	3	0	0	0	0	0	0	2636.json
2762	3	3	3	1	0	0	0	0	0	18398.json
2027	16	16	15	0	0	0	0	0	0	13151.json
3317	3,3	3,3	3,3	0,0	0,68	0,0	0,0	0,0	0,0	12918.json
1715	8,7	7,6	7,6	0,0	0,655	0,1	0,3	0,40	0,0	20009.json
1775	3	3	3	0	0	0	0	0	0	22428.json
834	3	3	3	0	0	0	0	0	0	1088.json
3297	3,3	2,2	2,2	0,0	0,1	0,1	0,2	0,3	0,0	10331.json
2603	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,1,1,1,1	0,20,86,265,898	0,2,0,0,1	0,4,0,0,2	0,12,0,0,8	0,0,0,0,0	4156.json
3443	3,3,3	3,3,3	3,3,3	0,0,0	0,659,2120	0,0,0	0,0,0	0,0,0	0,0,0	6014.json
2492	17,17,22,22,26,20,25,25,31,28,28,29,30	14,14,20,20,23,16,21,21,25,24,24,25,25	15,15,21,21,25,19,23,23,29,27,27,28,29	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,122,125,350,436,638,713,1099,1305,1316,1392,2067	0,1,7,2,8,4,8,1,7,6,1,2,3	0,2,9,4,12,14,11,2,8,15,2,3,5	0,18,251,12,480,420,350,5,373,512,7,117,59	0,1,0,0,0,0,0,0,0,1,0,0,0	16805.json
2364	25	25	23	0	0	0	0	0	0	17382.json
1363	3	3	3	0	0	0	0	0	0	601.json
1293	3,3	3,3	3,3	1,1	0,88	0,2	0,4	0,20	0,0	3342.json
1940	28,28	25,25	25,25	0,0	0,101	0,1	0,2	0,6	0,0	18095.json
3333	3	3	3	0	0	0	0	0	0	8833.json
2871	10,25	10,21	10,21	0,0	0,507	0,23	0,31	0,749	0,0	20637.json
3161	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,31,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5161.json
2762	15	15	15	0	0	0	0	0	0	18474.json
3400	3,8,8	3,9,9	3,8,8	0,0,0	0,82,267	0,7,4	0,9,8	0,249,92	0,0,0	14121.json
1253	9,6,10	9,6,10	9,6,10	0,0,0	0,15,402	0,2,5	0,7,6	0,204,214	0,0,0	4188.json
2128	3	3	3	0	0	0	0	0	0	4234.json
3456	3	3	3	0	0	0	0	0	0	15296.json
257	6	4	6	0	0	0	0	0	0	176.json
2294	3	3	3	1	0	0	0	0	0	19376.json
3395	3,13,3,13,13,13,13,13,13	3,13,3,13,13,13,13,13,13	3,13,3,13,13,13,13,13,13	1,0,1,0,0,0,0,0,0	0,30,34,59,59,135,188,1085,1554	0,11,1,11,2,0,1,0,0	0,12,12,12,4,0,2,0,0	0,413,413,344,12,0,11,0,0	0,0,0,0,0,1,0,0,0	22584.json
1306	3	2	2	0	0	0	0	0	0	22912.json
3204	3,3	3,3	3,3	1,1	0,2562	0,1	0,2	0,55	0,1	13748.json
892	3,3	3,3	3,3	0,0	0,312	0,3	0,6	0,68	0,0	3569.json
1841	10	10	10	0	0	0	0	0	0	7078.json
2930	21,24,24,24,17	20,23,23,23,14	20,23,23,23,15	0,0,0,0,0	0,661,690,1109,2342	0,7,4,1,8	0,11,8,2,23	0,240,60,3,660	0,0,0,0,0	12255.json
594	18,19,19,19,34	15,16,16,16,27	14,15,15,15,25	0,0,0,0,0	0,72,93,100,104	0,2,1,1,16	0,3,2,2,17	0,134,60,60,944	0,0,0,0,0	18607.json
1231	3,3	3,3	3,3	1,1	0,360	0,0	0,0	0,0	0,0	1165.json
3395	11,26,35,35,44,44,45,45,45,55,55,53,53,56,57,57,57,57,83,83,83,85,86,109,109,109,106,106,106,106,106,106,106,111,114,114,112,114,114	9,21,28,28,34,34,34,34,34,44,44,44,44,45,45,45,45,45,55,55,55,57,57,73,73,73,72,72,72,72,72,72,72,76,78,78,78,78,78	10,22,30,30,36,36,36,36,36,46,46,44,44,45,45,45,45,45,65,65,65,67,68,87,87,87,85,85,85,85,85,85,85,90,92,92,92,92,92	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,6,10,13,14,15,16,21,21,34,62,100,104,104,135,164,188,199,237,322,322,322,322,508,588,800,855,1085,1101,1155,1487,1554,1556,1592,1633,2789,2789,2802,2803	0,17,11,1,11,0,1,0,1,11,0,2,1,3,2,1,7,1,37,2,1,8,2,33,1,1,1,0,1,1,4,0,8,6,7,1,1,3,1	0,19,13,2,13,0,1,0,2,12,0,4,2,3,3,2,14,2,48,4,2,14,3,43,2,2,5,0,2,2,8,0,16,7,11,2,4,4,2	0,833,446,10,661,0,58,0,7,594,0,54,1,189,75,12,146,8,1986,67,63,237,105,1657,75,21,365,0,21,19,12,0,32,322,558,77,223,223,54	0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0	22175.json
2364	14	14	14	0	0	0	0	0	0	17376.json
1890	15,17	15,17	15,17	0,0	0,555	0,11	0,20	0,158	0,0	19784.json
1313	19	12	13	0	0	0	0	0	0	9966.json
3185	5,8,6,12,12,12,12,12,14	5,8,6,11,11,11,11,11,11	5,8,6,12,12,12,12,12,12	0,0,0,0,0,0,0,0,0	0,8,590,762,875,1277,1344,1346,2414	0,4,2,10,0,1,0,1,3	0,5,6,14,0,2,0,2,4	0,98,84,282,0,10,0,4,94	0,0,0,0,0,1,0,0,0	22380.json
1818	21,20	19,18	19,18	0,0	0,0	0,1	0,3	0,138	0,0	21691.json
1758	3	3	3	1	0	0	0	0	0	11000.json
3300	9,14,12,14,14,16,10,9,10,10,10,13,13	8,13,12,15,15,17,11,9,11,11,11,14,14	8,13,11,14,14,16,10,9,10,10,10,13,13	0,0,0,0,0,0,0,0,0,0,0,0,0	0,17,125,129,226,253,278,754,1345,1556,2407,2428,2915	0,7,3,9,0,5,2,7,1,2,1,7,1	0,9,8,16,0,8,10,15,1,4,2,11,2	0,185,64,334,0,151,324,256,120,58,7,205,26	0,0,0,0,0,0,0,0,0,0,0,0,0	3157.json
3297	3,3,3	3,3,3	3,3,3	1,1,1	0,273,987	0,1,0	0,2,0	0,5,0	0,0,0	16267.json
3305	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1310,1310,1310	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5584.json
3093	4,4,4	4,4,4	4,4,4	0,0,0	0,784,1252	0,0,0	0,0,0	0,0,0	0,0,0	22477.json
3161	56,54,54,54,54,54,54,54	44,44,44,44,44,44,44,44	49,47,47,47,47,47,47,47	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,2,2,2,2,2,2,0	0,6,4,4,4,4,4,0	0,168,30,36,6,10,30,0	0,0,0,0,0,0,0,0	4817.json
3455	3,3	3,3	3,3	1,1	0,1146	0,0	0,0	0,0	0,0	15941.json
3300	32,32,32,17,13,18,16,16,14,21,13,21,13,9,5,5,7,7,7,10,6,5	20,20,20,13,11,15,14,14,14,19,12,19,12,9,5,5,7,7,7,10,6,5	20,20,20,13,11,15,14,14,13,19,12,19,12,9,5,5,7,7,7,10,6,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,123,125,221,309,310,717,786,812,962,1025,1028,1068,1630,2243,2364,2364,2428,2519,2736,2831,2981	0,1,1,11,9,6,1,2,6,12,3,11,3,0,2,1,3,3,1,4,4,1	0,2,2,37,22,7,4,4,14,17,14,14,14,4,8,2,4,6,2,5,12,3	0,13,36,958,355,240,188,8,328,298,360,360,360,158,170,5,215,134,78,97,365,198	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3460.json
2829	6,10,13,16	6,10,13,16	6,10,13,16	0,0,0,0	0,0,511,1121	0,6,11,15	0,8,19,27	0,129,222,235	0,0,0,0	18879.json
886	9,42,42,52	9,40,40,50	9,39,39,49	0,0,0,0	0,230,299,301	0,37,2,10	0,41,4,10	0,1393,22,457	0,0,0,0	6121.json
3262	3	3	3	1	0	0	0	0	0	17857.json
3179	35,35,30,30	31,31,25,25	33,33,28,28	0,0,0,0	0,380,1915,2583	0,1,3,1	0,2,11,2	0,1,528,11	0,1,0,0	11641.json
2659	4	2	2	0	0	0	0	0	0	17919.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5245.json
3333	3	3	3	1	0	0	0	0	0	9232.json
316	3	3	3	1	0	0	0	0	0	2418.json
2364	7	7	7	0	0	0	0	0	0	17386.json
3395	25,13,12,14,14,21,11,11,11,10,12,13,24,25,25,30,45,48,66,81,85,88,88,88,88,95,107,107,108	23,11,10,11,11,16,10,10,10,10,12,13,25,26,26,29,39,42,51,58,61,66,66,66,66,72,82,82,83	23,11,10,11,11,19,10,10,10,10,12,13,24,25,25,28,39,42,51,58,61,66,66,66,66,72,83,83,84	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,30,100,100,135,135,188,199,233,298,322,455,489,605,800,849,855,918,925,961,974,1085,1554,1556,1842,2088,2786,3370	0,2,0,2,1,9,1,1,0,1,2,1,23,1,1,5,25,5,54,16,4,7,0,0,2,7,13,3,1	0,16,1,2,2,11,11,2,0,3,2,1,35,1,2,5,35,7,90,17,4,11,0,0,4,7,14,6,1	0,617,28,104,5,425,532,34,0,17,170,87,493,93,44,223,1401,244,1209,1045,277,146,0,0,8,419,1083,33,107	0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22741.json
3199	36	28	28	0	0	0	0	0	0	18958.json
957	14	14	14	0	0	0	0	0	0	6199.json
3232	3,3,3	3,3,3	3,3,3	1,1,1	0,0,72	0,0,0	0,0,0	0,0,0	0,0,0	13070.json
70	3	3	3	0	0	0	0	0	0	7728.json
3117	3,3,3	3,3,3	3,3,3	0,0,0	0,571,1318	0,2,0	0,4,0	0,45,0	0,0,0	119.json
3388	3	2	2	0	0	0	0	0	0	19874.json
2437	14,14	14,14	14,14	0,0	0,1113	0,0	0,0	0,0	0,0	6200.json
1821	3,7	3,6	3,6	0,0	0,1494	0,4	0,4	0,234	0,0	16600.json
70	4	4	4	0	0	0	0	0	0	7214.json
3596	3,3	3,3	3,3	1,1	0,437	0,0	0,0	0,0	0,1	20452.json
2206	4,4,4,3	4,4,4,3	4,4,4,3	0,0,0,0	0,203,300,1890	0,0,1,2	0,0,2,5	0,0,6,125	0,0,0,0	2190.json
2644	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,34,68,143,774	0,0,1,1,1	0,0,2,2,2	0,0,4,4,5	0,0,0,0,0	16772.json
2232	3	3	3	1	0	0	0	0	0	3597.json
2111	6,6,8	6,6,6	6,6,6	0,0,0	0,108,340	0,0,3	0,0,4	0,0,252	0,0,0	1198.json
1313	19	12	13	0	0	0	0	0	0	10155.json
208	9	9	9	0	0	0	0	0	0	7778.json
1302	5	5	5	0	0	0	0	0	0	3379.json
2659	3	3	3	1	0	0	0	0	0	17890.json
1615	3	3	3	0	0	0	0	0	0	11968.json
1938	13,7,13,13,19,13	13,7,13,13,19,13	13,7,13,13,19,13	0,0,0,0,0,0	0,469,477,595,596,621	0,1,6,1,11,5	0,8,6,2,16,16	0,336,267,9,288,288	0,0,0,1,0,0	16900.json
3547	3,3,3	3,3,3	3,3,3	1,1,1	0,14,568	0,1,0	0,2,0	0,22,0	0,0,0	10774.json
2336	3	3	3	1	0	0	0	0	0	9272.json
1260	3	3	3	1	0	0	0	0	0	13305.json
2051	5,7	5,7	5,7	0,0	0,1191	0,3	0,4	0,53	0,0	15198.json
3380	42,42,38,38,40,40,40,44,43,43,43,43,43,47,49,50,52,51,65,64,64,83,89,91,91,93,86,86,89	38,38,33,33,36,36,36,40,40,40,40,40,40,43,44,44,46,46,60,58,58,78,84,85,85,88,84,84,87	38,38,33,33,36,36,36,40,40,40,40,40,40,43,44,44,46,46,60,58,58,76,82,83,83,86,82,82,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,47,47,47,47,47,55,57,70,102,140,146,201,201,209,218,218,218,228,228,230,231,272,273,287,952,1079,1140,2777	0,1,15,1,3,0,12,5,2,2,1,0,1,5,3,6,2,1,15,8,5,21,11,4,2,17,1,4,3	0,2,34,2,4,0,24,6,5,4,2,0,2,6,4,11,2,3,16,17,10,23,16,6,4,32,9,8,3	0,8,672,28,164,0,124,329,150,67,1,0,22,330,119,478,185,385,917,262,304,1109,516,209,147,713,191,72,92	0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0	9225.json
