Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
4741	4,3,3	3,3,3	3,3,3	0,0,0	0,11,325	0,1,0	0,3,0	0,47,0	0,0,0	14071.json
5443	3,7,3,3	3,8,3,3	3,7,3,3	0,0,0,0	0,0,31,1027	0,6,2,0	0,8,8,0	0,171,171,0	0,0,0,0	4313.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	3251.json
4427	21,21,15	12,12,12	16,16,15	0,0,0	0,255,1081	0,0,3	0,0,12	0,0,230	0,0,0	1793.json
5324	5,5,5,5	5,5,5,5	5,5,5,5	0,0,0,0	0,365,838,908	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	10834.json
4741	4,4,7	3,3,6	3,3,6	0,0,0	0,325,1396	0,0,4	0,0,5	0,0,154	0,0,0	13176.json
4655	10,10,10,6	10,10,10,6	10,10,10,6	0,0,0,0	0,169,239,456	0,0,0,1	0,0,0,6	0,0,0,98	0,0,0,0	9384.json
2155	15,17	11,13	13,15	0,0	0,83	0,11	0,20	0,121	0,1	6707.json
7200	1,2,2	2,2,2	1,2,2	0,0,0	0,2714,2784	0,0,0	0,0,0	0,6,0	0,0,0	7694.json
7200	94,94,94,94,94,114,121,118,118,114,114,118,140,140,90,87,87,88,88,88,91,81,79,80,61,72,68,67,67,67,71,71,71,71	73,76,76,76,76,81,82,79,79,79,79,79,93,93,51,49,49,49,49,49,50,51,51,51,42,48,45,44,44,44,48,48,48,48	80,83,83,83,83,93,94,91,91,92,92,97,112,112,66,63,63,64,64,64,67,66,64,64,50,59,56,55,55,55,59,59,59,59	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,189,294,464,591,680,680,764,810,855,967,1029,1153,1162,1264,1272,1417,1451,1480,1583,1615,1632,1718,1718,1789,1790,2166,2199,2714,2784,2815,2989,3143,4500	0,3,86,1,2,22,7,3,1,3,2,17,23,1,73,1,2,6,10,2,6,79,4,1,11,12,4,3,0,0,6,1,3,2	0,6,172,2,4,24,7,9,2,10,4,30,24,2,196,5,4,11,20,4,10,168,9,1,41,13,12,7,0,0,8,3,6,4	0,13,232,12,20,778,260,206,34,193,38,204,1252,13,2758,98,6,71,75,32,183,1585,125,25,1293,461,308,103,0,0,170,71,18,18	0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	11635.json
5103	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,617,687,897,933	0,0,0,1,1	0,0,0,2,2	0,0,0,15,11	0,0,0,0,0	5224.json
5774	19,19,19,20,20,20	18,18,18,16,16,16	17,17,17,18,18,18	0,0,0,0,0,0	0,45,183,231,1288,1358	0,5,2,6,0,0	0,10,4,11,0,0	0,15,18,136,0,0	0,0,0,1,0,0	11532.json
6409	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,680,1924,1993	0,2,0,0	0,4,0,0	0,15,0,0	0,0,0,0	11741.json
6075	3,3,3,3,3,3,3	3,3,3,3,3,3,3	3,3,3,3,3,3,3	1,1,1,1,1,1,1	0,52,83,332,335,1589,1659	0,1,1,1,1,0,0	0,2,2,2,2,0,0	0,8,44,47,8,1,0	0,0,0,0,0,0,0	6988.json
3286	12	10	12	0	0	0	0	0	0	12895.json
7200	3,3,3	3,3,3	3,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,8,0	0,0,0	7998.json
5787	4,4,4,4,4	4,4,4,4,4	4,4,4,4,4	0,0,0,0,0	0,8,17,1301,1371	0,1,1,0,0	0,2,2,0,0	0,1,6,0,0	0,0,0,0,0	8645.json
4664	4,4,4	4,4,4	4,4,4	0,0,0	0,26,248	0,1,0	0,2,0	0,31,0	0,0,0	558.json
6208	4,4,6,6,6	3,5,6,6,6	4,4,6,6,6	0,0,0,0,0	0,816,904,1722,1792	0,2,3,0,0	0,3,4,0,0	0,56,24,0,0	0,1,0,0,0	6743.json
3657	3,3	3,3	3,3	1,1	0,104	0,1	0,2	0,9	0,0	3102.json
4741	4,3,3	3,3,3	3,3,3	0,0,0	0,9,325	0,1,0	0,3,0	0,58,0	0,0,0	13542.json
5370	6,3,3,3,3,3	6,3,3,3,3,3	6,3,3,3,3,3	0,0,0,0,0,0	0,1,476,734,884,954	0,1,1,1,0,0	0,5,2,2,0,0	0,120,17,5,0,0	0,0,0,0,0,0	11461.json
5136	4,4,4,4	3,3,3,3	3,3,3,3	1,1,1,1	0,358,650,720	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5641.json
4581	3,3,3	3,3,3	3,3,3	0,0,0	0,96,165	0,0,0	0,0,0	0,0,0	0,0,0	12620.json
4168	3	3	3	1	0	0	0	0	0	875.json
7200	5,5,5,5,5,5,5	5,5,5,5,5,5,5	5,5,5,5,5,5,5	0,0,0,0,0,0,0	0,1101,1196,1626,2272,2714,2784	0,1,1,1,1,0,0	0,2,2,2,2,0,0	0,26,3,5,15,0,0	0,0,0,0,1,0,0	12216.json
3808	3,3	3,3	3,3	0,0	0,481	0,1	0,2	0,9	0,0	2606.json
6452	6,6,8,6,6,6	5,5,6,5,5,5	5,5,6,5,5,5	0,0,0,0,0,0	0,682,1136,1139,1966,2036	0,3,4,3,0,0	0,6,6,8,0,0	0,42,94,102,0,0	0,0,0,0,0,0	8818.json
7140	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1412,2655,2724	0,1,0,0	0,2,0,0	0,1,0,0	0,0,0,0	11746.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	787.json
3539	1	2	1	0	0	0	0	0	0	2176.json
3802	4,4,4	3,3,3	3,3,3	0,0,0	0,8,145	0,1,1	0,2,2	0,7,8	0,0,0	2885.json
4741	4,3,4	3,3,3	3,3,4	0,0,0	0,325,1448	0,0,2	0,0,3	0,1,57	0,0,0	13321.json
4700	4,4,4	3,3,3	4,4,4	0,0,0	0,214,284	0,0,0	0,0,0	0,0,0	0,0,0	9603.json
3698	3	3	3	1	0	0	0	0	0	2218.json
7200	3,3,3	3,3,3	3,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,8,0	0,0,0	8064.json
5324	36,33,14,15,15,15,15	31,28,12,12,12,12,12	32,29,12,13,13,13,13	0,0,0,0,0,0,0	0,11,65,440,636,838,908	0,0,1,1,0,0,0	0,3,22,2,0,0,0	0,86,851,37,0,0,0	0,0,1,0,0,0,0	11815.json
4495	3,3,3	3,3,3	3,3,3	0,0,0	0,10,79	0,0,0	0,0,0	0,0,0	0,0,0	6106.json
5199	3,3	3,3	3,3	0,0	0,783	0,0	0,0	0,0	0,0	4789.json
7200	4,4,16,19,20,22,18,19,21,21,21,21,21,18	4,4,15,19,19,20,16,17,18,18,18,18,18,17	4,4,15,18,19,21,17,18,20,20,20,20,20,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,935,971,971,1478,1609,1693,1875,1896,2002,2468,2714,2784,2989	0,2,12,19,1,4,3,2,5,1,1,0,0,1	0,4,12,35,2,6,10,3,8,2,2,0,0,5	0,11,481,121,209,26,125,39,62,11,5,0,0,113	0,1,1,1,0,0,1,0,0,0,0,0,0,0	6036.json
7200	8,8,8,8,9,9,9,9,9,15	11,11,11,11,11,11,11,11,11,14	8,8,8,8,9,9,9,9,9,15	0,0,0,0,0,0,0,0,0,0	0,1085,1090,1101,1186,1609,2272,2714,2784,3943	0,1,1,2,2,2,1,0,0,9	0,2,2,4,3,4,2,0,0,12	0,62,18,27,21,18,17,0,0,30	0,0,0,0,0,0,1,0,0,0	12092.json
5760	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,666,1274,1344	0,1,0,0	0,2,0,0	0,7,0,0	0,1,0,0	9475.json
7200	1,1,1	2,2,2	1,1,1	0,0,0	0,2714,2784	0,0,0	0,0,0	0,2,0	0,0,0	7664.json
4420	16,16	16,16	16,16	0,0	0,4	0,0	0,0	0,0	0,0	1258.json
4141	10	7	9	0	0	0	0	0	0	5573.json
7200	1,1,1,1	3,3,3,3	1,1,1,1	0,0,0,0	0,2464,2714,2784	0,0,0,0	0,0,0,0	0,2,0,0	0,0,0,0	7485.json
6787	1,2,2,2,2	2,2,2,2,2	1,2,2,2,2	0,0,0,0,0	0,1462,1472,2301,2371	0,0,0,0,0	0,0,0,0,0	0,4,0,0,0	0,0,0,0,0	5675.json
4427	14,14,15	12,12,13	14,14,15	0,0,0	0,255,313	0,0,4	0,0,7	0,0,98	0,0,1	1828.json
5724	3,3,3	3,3,3	3,3,3	1,1,1	0,1238,1308	0,0,0	0,0,0	0,0,0	0,0,0	11146.json
4451	2,2	2,2	2,2	0,0	0,35	0,0	0,0	0,0	0,0	5960.json
4741	6,6,6,6,6,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,9,56,92,325,1444	0,1,1,1,0,1	0,2,2,2,0,5	0,15,15,15,0,178	0,0,0,0,0,0	13939.json
6821	5,3,4,8,9,10,17,17,19,19,19,21,39,36,39,43,43,46,46,46,49,49,41,43	4,3,4,8,9,10,10,10,11,11,11,12,30,28,30,32,32,34,34,34,36,36,31,32	4,3,4,8,9,10,17,17,19,19,19,21,39,36,39,43,43,46,46,46,49,49,41,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,10,17,316,328,395,701,1055,1380,1496,1506,1711,1718,1720,1868,1943,2100,2329,2335,2405,2534,2749,2759,2764	0,1,2,4,1,1,2,8,2,0,0,2,37,0,3,4,2,3,0,0,3,1,8,3	0,4,3,4,1,1,4,16,2,0,0,2,56,3,3,4,4,3,0,0,3,2,24,4	0,150,90,385,96,92,72,98,99,0,0,105,1223,182,177,250,8,205,0,0,229,51,646,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0	5686.json
5035	2,2,2	2,2,2	2,2,2	0,0,0	0,549,619	0,0,0	0,0,0	0,0,0	0,0,0	5376.json
4741	4,4,4	2,3,3	2,3,3	0,0,0	0,9,325	0,2,0	0,4,0	0,64,0	0,0,0	13853.json
5363	3,3,3	3,3,3	3,3,3	0,0,0	0,877,947	0,0,0	0,0,0	0,0,0	0,0,0	9825.json
6467	17,17,17,17	17,17,17,17	17,17,17,17	0,0,0,0	0,731,1981,2051	0,4,0,0	0,8,0,0	0,45,120,0	0,0,0,0	11267.json
5145	3,3,3	3,3,3	3,3,3	1,1,1	0,659,729	0,0,0	0,0,0	0,0,0	0,0,0	11431.json
4741	3,3	3,3	3,3	1,1	0,325	0,0	0,0	0,0	0,0	13952.json
6208	4,4,4,4,4	3,3,4,4,4	4,4,4,4,4	0,0,0,0,0	0,160,752,1722,1792	0,0,2,0,0	0,0,3,0,0	0,52,95,0,0	0,0,1,0,0	5930.json
4169	3	3	3	0	0	0	0	0	0	5551.json
5258	8,8,8	7,7,7	7,7,7	0,0,0	0,773,842	0,0,0	0,0,0	0,0,0	0,0,0	11726.json
6489	7,7,8,8,7,7,9,9,9,9,9	7,7,7,7,7,7,9,9,9,9,9	7,7,8,8,7,7,9,9,9,9,9	0,0,0,0,0,0,0,0,0,0,0	0,8,368,387,888,898,913,1352,1711,2003,2073	0,4,2,1,1,1,6,0,0,0,0	0,8,4,2,2,2,10,0,0,0,0	0,113,73,26,153,6,52,0,0,36,0	0,0,0,0,0,0,0,0,0,0,0	5469.json
4343	6,6	6,6	6,6	0,0	0,1643	0,1	0,2	0,15	0,1	9486.json
4374	2,2	2,2	2,2	0,0	0,0	0,0	0,0	0,0	0,0	11503.json
5193	3,3	3,3	3,3	0,0	0,777	0,0	0,0	0,0	0,0	1096.json
5193	25,26,4,4,4	23,23,3,3,3	25,26,4,4,4	0,0,0,0,0	0,520,571,658,777	0,2,3,1,0	0,3,28,2,0	0,24,897,16,0	0,0,0,0,0	274.json
4732	23,23,23,23	15,15,15,15	16,16,16,16	0,0,0,0	0,246,316,525	0,0,0,1	0,0,0,2	0,0,0,18	0,0,0,0	8332.json
7200	1,3,3,3	3,3,3,3	1,3,3,3	1,1,1,1	0,1460,2714,2784	0,1,0,0	0,2,0,0	0,15,0,0	0,0,0,0	6141.json
4535	3,3	3,3	3,3	0,0	0,119	0,0	0,0	0,0	0,0	4794.json
5367	6,6,6,6	6,6,6,6	6,6,6,6	0,0,0,0	0,52,881,951	0,1,0,0	0,2,0,0	0,32,0,0	0,0,0,0	10104.json
4427	7,7,8,8	7,7,8,8	7,7,8,8	0,0,0,0	0,255,293,1082	0,0,1,1	0,0,1,2	0,0,48,10	0,0,0,0	1746.json
5424	12,18,18	7,7,7	12,18,18	0,0,0	0,938,1008	0,0,0	0,0,0	0,100,0	0,0,0	8773.json
3709	3	3	3	1	0	0	0	0	0	2214.json
6080	20,20,17,17,19,19,19,19	13,13,13,13,14,14,14,14	14,14,14,14,16,16,16,16	0,0,0,0,0,0,0,0	0,5,206,489,776,1504,1594,1664	0,0,6,4,3,1,0,0	0,0,15,8,5,2,0,0	0,0,84,58,24,19,0,0	0,0,0,0,0,0,0,0	6940.json
7200	7,7,7,7,7	7,7,7,7,7	7,7,7,7,7	0,0,0,0,0	0,1180,1449,2714,2784	0,5,2,0,0	0,10,4,0,0	0,30,2,0,0	0,0,0,0,0	7676.json
5009	3,3,3	3,3,3	3,3,3	1,1,1	0,523,593	0,0,0	0,0,0	0,0,0	0,0,0	8165.json
5759	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,22,130,1273,1343	0,1,0,0,0	0,2,0,0,0	0,8,0,0,0	0,0,0,0,0	8357.json
7200	1,3,3,3	2,2,2,2	1,2,2,2	0,0,0,0	0,2272,2714,2784	0,1,0,0	0,1,0,0	0,25,0,0	0,1,0,0	10149.json
3802	4,4,4	3,3,3	3,3,3	0,0,0	0,8,145	0,1,1	0,2,2	0,7,8	0,0,0	2895.json
6186	1,1,1	3,3,3	1,1,1	1,1,1	0,1700,1770	0,0,0	0,0,0	0,0,0	0,0,0	6525.json
4252	7,7	7,7	7,7	0,0	0,443	0,1	0,2	0,33	0,0	2615.json
4538	33,33,33,35	26,26,26,28	26,26,26,28	0,0,0,0	0,53,122,292	0,0,0,7	0,0,0,12	0,0,0,119	0,0,0,0	9460.json
7200	14,14,14,15,15,15,15	13,13,13,15,15,15,15	14,14,14,15,15,15,15	0,0,0,0,0,0,0	0,1162,1461,1532,2491,2714,2784	0,1,3,6,1,0,0	0,2,6,11,2,0,0	0,60,3,19,7,0,0	0,0,0,0,0,0,0	8066.json
3290	3	3	3	1	0	0	0	0	0	14332.json
6801	18,16,18,18,18,18,18,18,19,19,19	14,15,16,16,16,16,16,16,16,16,16	15,15,17,17,17,17,17,17,18,18,18	0,0,0,0,0,0,0,0,0,0,0	0,192,209,686,689,691,1210,1533,1957,2315,2385	0,5,3,1,15,1,4,15,2,0,0	0,12,4,2,30,2,8,30,3,0,0	0,88,102,128,269,18,173,237,76,0,0	0,1,0,0,0,0,0,1,0,0,0	11808.json
5760	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,666,1274,1344	0,1,0,0	0,2,0,0	0,7,0,0	0,1,0,0	9953.json
6231	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,495,1745,1815	0,1,0,0	0,2,0,0	0,2,0,0	0,0,0,0	11241.json
6231	4,6,7,5,5,5	2,2,3,4,4,4	2,2,3,4,4,4	0,0,0,0,0,0	0,0,2,141,1745,1815	0,3,2,1,0,0	0,4,3,4,0,0	0,168,33,170,0,0	0,1,1,0,0,0	10977.json
4180	4	3	4	0	0	0	0	0	0	9715.json
5103	3,3,3	3,3,3	3,3,3	0,0,0	0,617,687	0,0,0	0,0,0	0,0,0	0,0,0	6290.json
3832	4,4,4,8,9,10,4	3,4,4,5,6,10,4	3,4,4,8,9,10,4	0,0,0,0,0,0,0	0,0,1,17,17,123,134	0,1,1,5,3,10,1	0,2,2,6,5,19,8	0,88,8,140,74,271,280	0,0,0,0,0,0,0	2365.json
5640	13,13,13,15,19,20,14,11,11,11	12,12,12,13,16,19,13,11,11,11	13,13,13,15,19,20,14,11,11,11	0,0,0,0,0,0,0,0,0,0	0,0,12,210,233,298,539,1153,1155,1224	0,1,0,3,4,8,0,1,0,0	0,2,0,4,4,15,6,5,0,0	0,6,0,12,138,219,206,127,0,0	0,0,0,1,1,0,1,0,0,0	8148.json
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4203.json
4939	11,11	10,10	11,11	0,0	0,523	0,0	0,0	0,0	0,0	937.json
4779	3	3	3	0	0	0	0	0	0	14621.json
5193	8,6,10,10	6,6,10,10	8,6,10,10	0,0,0,0	0,21,93,777	0,1,7,0	0,4,10,0	0,117,135,0	0,0,0,0	1183.json
7200	8,12,11,11,11,14,11,15,15,12,13,12,12,12,33	10,14,13,13,13,16,13,15,15,12,13,12,12,12,29	8,12,11,11,11,14,11,15,15,12,13,12,12,12,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1106,1217,1458,1478,1578,1580,1896,1992,1998,2026,2106,2714,2784,3143	0,10,0,1,5,4,1,5,1,0,6,0,0,0,23	0,16,1,2,10,5,5,7,2,3,11,1,0,0,25	0,152,30,2,50,127,94,48,77,154,86,48,0,0,827	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6089.json
7200	3,3,3	3,3,3	3,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,8,0	0,0,0	12237.json
4070	4	4	4	0	0	0	0	0	0	2256.json
6990	12,12,12,12	9,9,9,9	9,9,9,9	0,0,0,0	0,1261,2504,2574	0,1,0,0	0,2,0,0	0,10,2,0	0,0,0,0	10906.json
5749	3,3,3	3,3,3	3,3,3	1,1,1	0,1263,1333	0,0,0	0,0,0	0,0,0	0,0,0	12587.json
3597	3	3	3	0	0	0	0	0	0	805.json
4243	3	3	3	0	0	0	0	0	0	12779.json
5130	74,4,89,90,90,91,91,91,91,91	57,2,65,69,69,70,70,69,69,69	67,3,74,76,76,78,78,77,77,77	0,0,0,0,0,0,0,0,0,0	0,0,5,29,73,125,352,385,644,714	0,1,85,11,2,4,0,1,0,0	0,72,85,21,4,7,0,2,0,0	0,2635,3273,407,24,30,0,1,0,0	0,1,0,1,1,0,0,0,0,0	5511.json
3595	3	3	3	1	0	0	0	0	0	1903.json
5443	15,7,3,3	15,8,3,3	14,7,3,3	0,0,0,0	0,0,31,1027	0,5,2,0	0,18,8,0	0,279,169,0	0,0,0,0	4308.json
4163	35,36,32	21,21,19	27,28,25	0,0,0	0,6,621	0,3,0	0,5,4	0,59,211	0,0,0	8626.json
7200	7,7,7,7,7,7,11,11,11	9,9,9,9,9,9,11,11,11	7,7,7,7,7,7,11,11,11	0,0,0,0,0,0,0,0,0	0,1085,1090,1101,1609,1626,2491,2714,2784	0,1,1,1,1,1,7,0,0	0,2,2,2,2,2,10,0,0	0,58,18,10,6,5,61,0,0	0,0,0,0,0,0,0,0,0	12241.json
4772	3,3,3	3,3,3	3,3,3	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5857.json
4741	4,4,20,20,20	2,3,15,15,15	2,3,20,20,20	0,0,0,0,0	0,9,92,325,1515	0,1,19,0,2	0,2,22,0,4	0,32,743,0,28	0,0,0,0,1	13774.json
6090	21,26,27,25,25,25	18,21,21,21,21,21	18,23,24,22,22,22	0,0,0,0,0,0	0,60,345,1604,1674,3390	0,13,7,0,0,1	0,21,14,0,0,2	0,104,17,8,0,25	0,0,0,0,0,1	6399.json
5193	13,14,14,13,13,13,14,12,13	10,11,11,10,10,10,11,11,11	13,14,14,13,13,13,14,12,13	0,0,0,0,0,0,0,0,0	0,17,35,40,452,777,899,1005,1015	0,1,1,1,1,0,4,2,3	0,1,2,3,2,0,7,6,5	0,61,4,104,12,0,130,171,67	0,0,0,0,0,0,0,0,0	1216.json
3802	9	8	9	0	0	0	0	0	0	2253.json
7200	1,3,3,3	2,2,2,2	1,2,2,2	0,0,0,0	0,2271,2714,2784	0,1,0,0	0,1,0,0	0,25,0,0	0,0,0,0	6505.json
4741	4,7,7,16	3,6,6,15	3,7,7,16	0,0,0,0	0,92,325,666	0,5,0,12	0,7,0,15	0,174,0,431	0,0,0,1	13197.json
5715	15,15,15,15,15,15	13,13,13,13,13,13	13,13,13,13,13,13	0,0,0,0,0,0	0,212,871,1229,1299,1658	0,1,2,0,0,3	0,2,4,0,0,6	0,15,40,0,0,13	0,0,0,0,0,0	6643.json
7200	32,13,13,15,18,3,3,3	31,13,13,13,12,3,3,3	31,13,13,15,14,3,3,3	0,0,0,0,0,0,0,0	0,131,587,1090,1223,1224,2714,2784	0,12,1,10,5,1,0,0	0,43,2,20,7,17,0,0	0,1192,12,296,29,807,0,0	0,0,0,0,0,0,0,0	12254.json
3710	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,1,29,32,468	0,3,3,3,1	0,6,6,6,2	0,12,26,23,6	0,0,0,0,0	3070.json
5193	13,13	11,11	13,13	0,0	0,777	0,0	0,0	0,0	0,0	1565.json
4252	6,6	6,6	6,6	0,0	0,2	0,0	0,0	0,0	0,0	2698.json
3794	3,10,11,11	3,9,10,10	3,9,10,10	1,0,0,0	0,155,352,1095	0,8,2,1	0,9,3,2	0,273,64,21	0,0,0,1	2329.json
7200	1,3,3	3,3,3	1,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,14,0	0,0,0	10140.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	842.json
7200	4,5,5,5,5,5,5,5,3	4,5,5,5,5,5,5,5,3	4,5,5,5,5,5,5,5,3	0,0,0,0,0,0,0,0,0	0,573,1240,1272,1430,2714,2784,3029,3440	0,1,1,1,1,0,0,1,1	0,1,2,2,2,0,0,2,4	0,26,25,13,1,0,0,4,78	0,0,1,1,0,0,0,1,0	8756.json
3837	5,3,3	5,3,3	5,3,3	0,1,1	0,1,4	0,1,0	0,4,0	0,85,0	0,0,0	2339.json
4252	8,9,9	7,8,8	7,8,8	0,0,0	0,425,426	0,1,1	0,1,2	0,69,28	0,1,0	2634.json
5158	2,3,3,3	2,2,2,2	2,2,2,2	0,0,0,0	0,230,672,742	0,1,0,0	0,1,0,0	0,53,0,0	0,1,0,0	6376.json
5193	4,4	3,3	4,4	0,0	0,777	0,0	0,0	0,0	0,0	1401.json
3295	9	9	9	0	0	0	0	0	0	2481.json
7200	20,20,22,24,24,23,27,25,25,25,25	16,16,18,18,18,18,18,18,18,18,18	16,16,18,20,20,20,22,22,22,22,22	0,0,0,0,0,0,0,0,0,0,0	0,776,1101,1455,1609,1629,2139,2272,2491,2714,2784	0,1,11,9,8,0,4,3,6,0,0	0,2,20,16,16,1,6,8,12,0,0	0,15,280,17,64,29,136,80,79,0,0	0,0,0,0,0,0,1,1,0,0,0	12031.json
2155	15,17	11,13	13,15	0,0	0,83	0,11	0,20	0,121	0,1	6706.json
3802	3	2	2	0	0	0	0	0	0	2886.json
3712	14	12	12	0	0	0	0	0	0	2692.json
5995	8,10,10,10,11,14,14,10,14,14,14	7,9,9,10,11,10,10,10,10,10,10	5,6,6,10,11,10,10,10,10,10,10	0,0,0,0,0,0,0,0,0,0,0	0,1,253,305,305,306,384,841,841,1510,1579	0,2,3,8,1,10,1,1,5,0,0	0,2,6,16,1,17,2,6,6,0,0	0,82,3,280,63,310,1,193,193,0,0	0,0,0,0,0,0,0,0,0,0,0	7178.json
4779	4	4	4	0	0	0	0	0	0	14618.json
7200	38,45,45,48,48,74,74,73,73,73,73,73	38,43,43,47,47,45,45,44,44,44,44,44	38,44,44,47,47,55,55,54,54,54,54,54	0,0,0,0,0,0,0,0,0,0,0,0	0,775,1433,1606,1829,2377,2439,2442,2455,2479,2714,2784	0,45,2,17,4,43,10,6,14,3,0,0	0,83,4,31,8,60,20,13,28,6,0,0	0,409,19,136,24,1347,15,64,419,9,0,0	0,0,0,0,1,0,0,1,1,1,0,0	9285.json
4779	3	3	3	0	0	0	0	0	0	14671.json
4804	9,10	7,7	9,10	0,0	0,388	0,0	0,0	0,21	0,0	1558.json
7200	3,3,3,5,5,5,5,3	3,3,3,5,5,5,5,3	3,3,3,5,5,5,5,3	0,0,0,0,0,0,0,0	0,765,1350,1469,1571,2714,2784,4500	0,1,1,3,0,0,0,1	0,2,2,4,0,0,0,4	0,16,11,58,0,0,0,59	0,0,0,0,0,0,0,1	8427.json
4581	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,24,96,165	0,1,0,0	0,2,0,0	0,30,0,0	0,1,0,0	12857.json
4727	4,4,4	3,3,3	4,4,4	0,0,0	0,241,311	0,0,0	0,0,0	0,0,0	0,0,0	7376.json
6488	13,13,13,13	11,11,11,11	11,11,11,11	0,0,0,0	0,681,2002,2072	0,9,0,0	0,18,0,0	0,153,0,0	0,0,0,0	12601.json
4243	3,4	3,3	3,4	1,1	0,956	0,2	0,3	0,65	0,1	11934.json
4059	12	10	12	0	0	0	0	0	0	2740.json
6234	3,4,4,4,4	3,4,4,4,4	3,4,4,4,4	0,0,0,0,0	0,769,1524,1748,1818	0,2,1,0,0	0,3,2,0,0	0,54,24,0,0	0,0,0,0,0	4936.json
4070	3,3	3,3	3,3	0,0	0,254	0,1	0,2	0,33	0,0	2584.json
6074	38,24,19,22,24,25,22,20,20,25,6,7,7	30,16,14,17,19,21,19,19,19,21,6,6,6	36,22,16,19,22,23,21,19,19,23,6,6,6	0,0,0,0,0,0,0,0,0,0,0,0,0	0,34,34,55,573,680,1187,1188,1189,1193,1443,1588,1658	0,1,6,4,3,3,0,1,1,6,1,0,0	0,16,17,4,5,5,3,4,2,7,21,0,0	0,546,179,106,179,51,111,82,15,191,626,1,0	0,0,1,1,1,1,0,0,0,0,0,0,0	6801.json
4533	9,9,9	8,8,8	9,9,9	0,0,0	0,48,117	0,0,0	0,0,0	0,0,0	0,0,0	8159.json
5573	3,5,5,5,5	4,5,5,5,5	3,5,5,5,5	0,0,0,0,0	0,86,863,1088,1157	0,3,1,0,0	0,4,2,0,0	0,30,12,0,0	0,0,0,0,0	7541.json
4622	4,4,4,4	3,3,3,3	3,3,3,3	0,0,0,0	0,46,136,206	0,1,0,0	0,2,0,0	0,19,0,0	0,0,0,0	6975.json
4779	3	3	3	1	0	0	0	0	0	14570.json
4721	3,3,3	3,3,3	3,3,3	1,1,1	0,235,305	0,0,0	0,0,0	0,0,0	0,0,0	5740.json
4252	27,27	24,24	26,26	0,0	0,2	0,0	0,0	0,0	0,0	2303.json
4744	3,3,3	3,3,3	3,3,3	1,1,1	0,258,328	0,0,0	0,0,0	0,0,0	0,0,0	9049.json
7200	9,6,6,2,2,2,3,3,3	6,6,6,2,2,2,2,2,2	4,6,6,2,2,2,2,2,2	0,0,0,0,0,0,0,0,0	0,1092,1438,1987,2008,2009,2271,2714,2784	0,0,2,0,0,0,1,0,0	0,5,4,4,0,0,1,0,0	0,221,3,125,0,0,60,0,0	0,0,0,0,0,0,0,0,0	9340.json
4741	4,4,11,11	3,3,6,6	3,3,7,7	0,0,0,0	0,9,11,325	0,1,10,0	0,2,13,0	0,9,434,0	0,0,0,0	14069.json
7200	4,6,6,6	5,6,6,6	4,6,6,6	0,0,0,0	0,1517,2714,2784	0,3,0,0	0,4,0,0	0,20,0,0	0,1,0,0	8081.json
