Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
2488	5	5	5	0	0	0	0	0	0	2015.json
2488	8	8	8	0	0	0	0	0	0	1300.json
1477	3	3	3	1	0	0	0	0	0	596.json
1575	29,32	14,14	21,21	0,0	0,0	0,9	0,15	0,221	0,1	9446.json
2571	8,3	8,3	7,3	0,0	0,3	0,1	0,7	0,151	0,0	10576.json
455	12	10	12	0	0	0	0	0	0	10710.json
2488	3	3	3	0	0	0	0	0	0	3171.json
1532	3,3	3,3	3,3	1,1	0,0	0,0	0,0	0,0	0,0	11269.json
1784	64	39	62	0	0	0	0	0	0	8176.json
1477	17	15	17	0	0	0	0	0	0	8461.json
2488	11	8	11	0	0	0	0	0	0	3654.json
1477	4	4	4	0	0	0	0	0	0	2069.json
868	3	3	3	0	0	0	0	0	0	7729.json
1351	3	3	3	0	0	0	0	0	0	5628.json
3127	19,20,20,20,23,28,28,31,30,31,29,47,37,40,33,16,16	15,14,14,14,18,19,19,22,21,22,20,31,27,27,21,12,12	15,16,16,16,21,26,26,29,28,29,27,38,32,35,28,12,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,21,32,79,90,98,406,441,538,707,770,770,775,777,784,1335,2189	0,7,1,9,12,17,2,3,0,1,0,34,21,9,1,8,2	0,13,2,18,21,29,4,3,1,1,2,50,52,15,9,33,4	0,390,6,11,459,476,54,229,86,64,123,1135,944,409,341,1378,18	0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1	55.json
2175	5	5	5	0	0	0	0	0	0	426.json
2835	4	4	4	0	0	0	0	0	0	10263.json
1896	3,3,3	3,3,3	3,3,3	0,0,0	0,0,110	0,2,1	0,4,2	0,30,8	0,0,0	504.json
1188	9	7	9	0	0	0	0	0	0	874.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	5195.json
2323	3,3	3,3	3,3	0,0	0,4	0,1	0,2	0,22	0,0	4671.json
1792	11	9	9	0	0	0	0	0	0	83.json
3016	4,9	3,8	4,9	0,0	0,528	0,6	0,7	0,103	0,0	6538.json
2488	3	3	3	0	0	0	0	0	0	1782.json
3048	8,8,8	8,8,8	8,8,8	0,0,0	0,145,192	0,8,8	0,16,16	0,4,67	0,1,0	6341.json
868	10	10	10	0	0	0	0	0	0	6937.json
2488	8	8	8	0	0	0	0	0	0	1415.json
792	3	3	3	0	0	0	0	0	0	5169.json
2822	4,7,7	4,6,6	4,6,6	0,0,0	0,1,6	0,3,2	0,3,4	0,112,36	0,0,0	8126.json
2488	3	3	3	1	0	0	0	0	0	2322.json
3144	3,3	3,3	3,3	1,1	0,96	0,2	0,4	0,50	0,0	7883.json
2903	5	5	5	0	0	0	0	0	0	6691.json
2488	5	5	5	0	0	0	0	0	0	2314.json
1624	4	4	4	0	0	0	0	0	0	8005.json
3112	3	3	3	0	0	0	0	0	0	8285.json
2488	8	6	8	0	0	0	0	0	0	5452.json
3048	3,1	3,3	3,1	0,0	0,145	0,1	0,2	0,25	0,0	6639.json
1226	11	11	11	0	0	0	0	0	0	11076.json
2488	1	3	1	0	0	0	0	0	0	5545.json
2488	3	3	3	0	0	0	0	0	0	1914.json
2488	3	3	3	0	0	0	0	0	0	2610.json
2533	23,25,27,22,26,26,3	10,10,16,12,12,12,3	21,23,25,20,24,24,3	0,0,0,0,0,0,0	0,264,756,756,860,909,2104	0,2,25,6,24,4,1	0,3,49,17,44,8,25	0,145,735,360,438,18,1921	0,0,0,0,0,0,0	924.json
2488	7	3	7	0	0	0	0	0	0	3042.json
847	3	3	3	0	0	0	0	0	0	10785.json
2488	9	8	9	0	0	0	0	0	0	5058.json
2488	1	3	1	0	0	0	0	0	0	4785.json
2488	3	3	3	1	0	0	0	0	0	2446.json
3048	7,6,7	7,6,7	7,6,7	0,0,0	0,145,192	0,6,7	0,13,13	0,20,41	0,1,0	6046.json
2805	3	3	3	1	0	0	0	0	0	8033.json
3048	18,18,21,38,38	13,13,16,32,32	17,17,20,37,37	0,0,0,0,0	0,239,239,487,526	0,2,3,18,1	0,4,3,19,2	0,60,98,796,17	0,0,0,0,1	6816.json
2319	5	5	5	0	0	0	0	0	0	4706.json
2488	3	3	3	1	0	0	0	0	0	2892.json
2488	7	3	7	0	0	0	0	0	0	2332.json
2488	5	5	5	0	0	0	0	0	0	2302.json
1402	3	3	3	1	0	0	0	0	0	7144.json
2835	4	4	4	0	0	0	0	0	0	10269.json
2936	3	3	3	0	0	0	0	0	0	9806.json
2561	3	3	3	1	0	0	0	0	0	6246.json
2488	4	3	4	0	0	0	0	0	0	4821.json
3048	4	3	4	0	0	0	0	0	0	6116.json
2662	3	3	3	0	0	0	0	0	0	7105.json
2488	3	3	3	1	0	0	0	0	0	3804.json
3048	17,3	17,3	17,3	0,0	0,145	0,3	0,15	0,417	0,0	6314.json
2488	3,3,3	3,3,3	3,3,3	0,1,1	0,175,178	0,2,2	0,4,4	0,21,34	0,0,0	2959.json
603	4	4	4	0	0	0	0	0	0	4457.json
3161	15,10,10	14,10,10	15,10,10	0,0,0	0,92,1586	0,1,1	0,7,2	0,194,6	0,0,1	9114.json
1492	3	3	3	0	0	0	0	0	0	10035.json
1532	27,27,27	24,24,24	24,24,24	0,0,0	0,0,0	0,0,2	0,0,4	0,0,25	0,0,1	11266.json
2488	3	3	3	1	0	0	0	0	0	2255.json
897	3	3	3	0	0	0	0	0	0	117.json
2488	7	3	7	0	0	0	0	0	0	5147.json
1618	25,31,29,31,31,33,34,34,37,36,36,38,27,19	13,14,14,14,14,17,16,16,18,18,18,18,12,10	17,20,20,22,22,23,22,22,24,23,23,24,17,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,31,31,134,134,134,162,510,533,546,549,553	0,8,4,3,3,17,7,0,9,8,8,2,19,1	0,10,10,4,6,32,13,0,15,17,17,4,49,10	0,373,73,166,33,537,335,0,178,94,0,206,1108,431	0,1,0,1,0,0,0,0,0,0,0,0,1,0	9008.json
2488	5	3	5	0	0	0	0	0	0	3041.json
2488	5	3	5	0	0	0	0	0	0	2601.json
2488	8	8	8	0	0	0	0	0	0	3529.json
1792	64,68,70,83,85,101,101,107,106	39,43,43,55,55,61,66,72,72	45,49,51,63,65,77,79,85,85	0,0,0,0,0,0,0,0,0	0,64,64,100,932,1087,1164,1167,1192	0,4,5,13,6,41,67,22,2	0,4,8,13,10,66,134,38,5	0,299,201,445,277,1463,966,315,68	0,0,1,1,0,1,0,1,1	283.json
2488	8	8	8	0	0	0	0	0	0	3800.json
3161	34,34,34,35,20,21,18,20,20	33,33,33,34,16,16,13,15,15	34,34,34,35,20,21,18,20,20	0,0,0,0,0,0,0,0,0	0,45,58,65,113,600,1092,1092,1543	0,1,1,4,11,2,2,5,2	0,2,2,7,37,3,7,8,4	0,21,6,104,803,73,113,103,14	0,0,0,1,0,0,0,0,1	9869.json
2488	3	3	3	0	0	0	0	0	0	1662.json
868	10	8	8	0	0	0	0	0	0	7772.json
2488	1	3	1	0	0	0	0	0	0	2693.json
1364	5	5	5	0	0	0	0	0	0	6861.json
3161	18,13,13	16,13,13	18,13,13	0,0,0	0,27,600	0,1,2	0,7,4	0,327,24	0,0,0	10991.json
2488	1	3	1	0	0	0	0	0	0	1287.json
2282	3,5	3,4	3,5	0,0	0,9	0,2	0,2	0,129	0,0	9444.json
2323	3,3,3	3,3,3	3,3,3	0,0,0	0,4,28	0,2,2	0,4,4	0,22,30	0,0,0	5608.json
3048	5,7	3,3	5,7	0,0	0,145	0,2	0,4	0,145	0,0	6320.json
2488	5	5	5	0	0	0	0	0	0	1507.json
1854	16,16	14,14	14,14	0,0	0,236	0,1	0,2	0,8	0,1	9814.json
1468	4	3	4	1	0	0	0	0	0	9258.json
2488	5	5	5	0	0	0	0	0	0	3994.json
2488	8,8	8,8	8,8	0,0	0,169	0,3	0,6	0,76	0,0	5817.json
2488	8	9	8	0	0	0	0	0	0	2244.json
3161	50,50,50,54,55,54,61,64,72,76,90,90,90,90,97,97,97,101,101,107,137,92,93,138,134,135,134,134,135,135,135,147,148	42,42,42,45,45,45,52,54,58,60,70,70,70,70,77,77,77,80,80,86,95,70,70,96,96,96,96,96,96,96,96,102,103	45,45,45,49,50,49,56,58,64,68,81,81,81,81,88,88,88,92,92,98,104,76,76,105,104,105,104,104,105,105,105,111,112	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,58,65,113,600,639,639,639,639,648,649,650,650,654,656,660,661,661,661,661,673,673,673,673,720,739,739,739,739,1595,1685,1802,2097	0,3,6,8,5,2,22,3,9,3,17,1,1,2,10,1,2,6,2,7,46,75,2,46,114,3,2,1,3,1,1,13,1	0,6,12,12,9,4,37,3,10,4,20,2,2,4,13,2,4,8,4,8,62,195,3,47,232,5,5,2,5,2,2,14,1	0,18,119,420,84,112,514,133,407,331,840,4,25,6,351,31,8,206,6,244,1133,2634,10,2196,686,53,53,29,58,8,34,504,57	0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0	7954.json
3048	3	3	3	1	0	0	0	0	0	6360.json
2533	23,23,22,22	14,14,14,14	20,20,20,20	0,0,0,0	0,5,238,860	0,12,20,20	0,24,21,40	0,66,179,111	0,0,0,0	995.json
1624	3	3	3	1	0	0	0	0	0	824.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2682.json
2488	7	3	7	0	0	0	0	0	0	3822.json
2488	3	3	3	1	0	0	0	0	0	5696.json
3161	9,7	9,7	9,7	0,0	0,379	0,2	0,6	0,121	0,1	8591.json
2327	18,18,17,17,18,18,17	12,12,12,12,12,12,12	17,17,16,16,17,17,16	0,0,0,0,0,0,0	0,4,80,654,795,795,850	0,1,2,1,2,2,14	0,2,5,2,3,4,29	0,40,132,13,68,31,160	0,0,0,0,0,1,0	975.json
3052	18,40,20,23,23,49,54,57,60,60,60,56,69,96,101,103,108,114,103,106,105,110,117,125,44,45,35,42,39,94,72,76,8,3,3	16,37,15,16,16,32,37,39,39,39,39,39,40,60,64,65,67,71,64,65,65,70,72,80,34,34,24,24,24,58,43,52,3,3,3	16,37,20,21,21,41,46,48,48,48,48,44,45,66,71,72,75,81,74,75,74,79,87,95,40,41,30,37,34,80,60,66,8,3,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,15,23,40,167,359,360,362,362,366,432,463,531,649,657,657,658,659,662,1430,1646,2168,2176,2192,2211,2217,2260,2260,2275,2347,2347,2354,2357,2379,2427	0,25,16,3,1,37,8,10,18,2,1,2,16,29,7,4,5,7,1,11,1,6,15,10,28,2,10,8,1,81,1,68,1,2,1	0,28,52,3,2,51,11,17,33,4,2,8,19,31,9,6,5,8,13,19,3,7,23,12,137,3,30,9,2,107,24,132,70,9,2	0,896,1033,207,5,1158,192,403,685,25,9,186,481,1534,386,185,246,444,612,297,23,221,456,458,4267,16,1372,150,409,3570,1394,2286,2466,165,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1	212.json
2094	3	3	3	0	0	0	0	0	0	9805.json
2488	8	8	8	0	0	0	0	0	0	4976.json
2488	3	3	3	1	0	0	0	0	0	3636.json
3048	15,15,18,18,18	11,11,14,14,14	15,15,18,18,18	0,0,0,0,0	0,239,239,240,487	0,2,3,1,1	0,4,3,2,2	0,60,104,17,2	0,0,0,0,0	6808.json
2269	3,3	3,3	3,3	0,0	0,792	0,2	0,4	0,32	0,1	2205.json
1618	3	3	3	1	0	0	0	0	0	10153.json
3161	7	7	7	0	0	0	0	0	0	8222.json
519	3	3	3	1	0	0	0	0	0	270.json
841	3	3	3	1	0	0	0	0	0	241.json
3048	4,8,6,8	4,7,6,7	4,8,6,8	0,0,0,0	0,145,145,192	0,4,6,8	0,4,14,14	0,144,54,54	0,0,1,0	6436.json
2975	14,14,12,5,6	11,12,9,5,6	11,12,10,5,6	0,0,0,0,0	0,3,15,233,2128	0,6,6,5,1	0,12,14,17,1	0,231,134,450,37	0,0,0,1,0	8836.json
1226	13	10	10	0	0	0	0	0	0	11240.json
2488	7	3	7	0	0	0	0	0	0	1530.json
3103	6	5	6	0	0	0	0	0	0	10111.json
2488	3	3	3	1	0	0	0	0	0	2019.json
2522	3	3	3	1	0	0	0	0	0	8406.json
986	21	16	19	0	0	0	0	0	0	11339.json
2488	3	3	3	0	0	0	0	0	0	2951.json
2936	7,7	7,7	7,7	0,0	0,95	0,1	0,2	0,11	0,0	9799.json
492	10,10	7,7	8,8	0,0	0,193	0,2	0,4	0,4	0,1	10651.json
792	8	8	8	0	0	0	0	0	0	5907.json
2488	3	3	3	1	0	0	0	0	0	2084.json
3161	7	7	7	0	0	0	0	0	0	8229.json
792	8	8	8	0	0	0	0	0	0	5236.json
1624	3,3	3,3	3,3	1,1	0,0	0,1	0,2	0,7	0,0	8762.json
2488	1	3	1	0	0	0	0	0	0	1985.json
1402	3	3	3	1	0	0	0	0	0	7221.json
2488	5	5	5	0	0	0	0	0	0	5778.json
2422	3	3	3	0	0	0	0	0	0	728.json
772	3	3	3	0	0	0	0	0	0	8821.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4584.json
2488	7	3	7	0	0	0	0	0	0	1581.json
2488	5	5	5	0	0	0	0	0	0	5268.json
2488	3	3	3	0	0	0	0	0	0	2423.json
2960	6,9,8,6	5,5,5,5	6,6,6,6	0,0,0,0	0,1174,1174,1174	0,4,1,0	0,5,3,2	0,175,11,160	0,0,0,1	8841.json
1734	9,5	6,3	6,3	0,0	0,0	0,0	0,4	0,123	0,0	10399.json
2830	46,47,47	38,39,39	38,39,39	0,0,0	0,414,415	0,4,1	0,7,2	0,114,10	0,0,1	10386.json
3161	3	3	3	1	0	0	0	0	0	10212.json
2488	5	5	5	0	0	0	0	0	0	5492.json
1351	4,5	4,5	4,5	0,0	0,0	0,4	0,7	0,127	0,0	7935.json
2488	7	3	7	0	0	0	0	0	0	5139.json
2488	10,10,10,10	10,10,10,10	10,10,10,10	0,0,0,0	0,169,1011,1011	0,4,4,4	0,8,8,8	0,108,32,36	0,0,0,0	4691.json
792	5	5	5	0	0	0	0	0	0	5904.json
1525	24	17	21	0	0	0	0	0	0	7021.json
2488	3	3	3	0	0	0	0	0	0	1505.json
2848	3,3	3,3	3,3	1,0	0,6	0,1	0,2	0,12	0,0	7633.json
717	20	21	20	0	0	0	0	0	0	5339.json
2533	21,21,21,18,20	17,17,17,16,18	19,19,19,18,20	0,0,0,0,0	0,860,909,1345,1756	0,19,2,7,3	0,38,4,17,4	0,98,14,351,59	0,0,0,0,1	876.json
2488	9	8	9	0	0	0	0	0	0	4909.json
2488	11	8	11	0	0	0	0	0	0	4910.json
2488	3	3	3	0	0	0	0	0	0	4299.json
1447	3	3	3	1	0	0	0	0	0	9625.json
3048	4	3	4	0	0	0	0	0	0	6162.json
1590	8	9	8	0	0	0	0	0	0	8637.json
1587	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,103,123,479,502	0,0,1,0,0	0,0,2,0,0	0,0,5,0,0	0,0,0,0,0	9026.json
2488	8	9	8	0	0	0	0	0	0	1813.json
1402	3	3	3	1	0	0	0	0	0	7300.json
897	10	9	9	0	0	0	0	0	0	8534.json
2488	4	3	4	0	0	0	0	0	0	2545.json
471	20	17	19	0	0	0	0	0	0	217.json
1230	11	12	11	0	0	0	0	0	0	1301.json
1104	68	34	48	0	0	0	0	0	0	11485.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1172.json
2488	3	3	3	0	0	0	0	0	0	3773.json
3048	5,7,7,7	4,7,6,7	5,7,7,7	0,0,0,0	0,32,145,192	0,7,7,7	0,12,14,14	0,131,81,81	0,0,1,0	6292.json
3048	4	3	4	0	0	0	0	0	0	6476.json
2488	8	8	8	0	0	0	0	0	0	2059.json
3048	15,13,14	15,13,15	15,13,14	0,0,0	0,145,192	0,13,14	0,27,27	0,44,112	0,1,0	6038.json
897	13,16	13,16	13,16	0,0	0,181	0,3	0,3	0,165	0,1	9494.json
2488	1	3	1	0	0	0	0	0	0	1240.json
1505	9,8	8,8	9,8	0,0	0,21	0,0	0,0	0,66	0,0	8971.json
1889	5,5,5	5,5,5	5,5,5	0,0,0	0,35,383	0,2,2	0,4,4	0,18,12	0,0,0	6835.json
408	11	11	11	0	0	0	0	0	0	7860.json
3161	12	9	12	0	0	0	0	0	0	8270.json
2488	11	9	11	0	0	0	0	0	0	2016.json
2488	3,3	3,3	3,3	1,1	0,1863	0,1	0,2	0,22	0,1	1220.json
792	3	3	3	0	0	0	0	0	0	5105.json
1624	3,3	3,3	3,3	1,1	0,0	0,2	0,4	0,30	0,0	1892.json
3048	3	3	3	0	0	0	0	0	0	6655.json
2488	7	3	7	0	0	0	0	0	0	1181.json
2488	3	3	3	1	0	0	0	0	0	3586.json
1786	3	3	3	1	0	0	0	0	0	10753.json
1233	3	3	3	0	0	0	0	0	0	8617.json
2488	3	3	3	0	0	0	0	0	0	2324.json
2488	5	5	5	0	0	0	0	0	0	3055.json
2175	4	4	4	0	0	0	0	0	0	478.json
751	8,8,13	8,8,13	8,8,13	0,0,0	0,53,249	0,3,11	0,6,17	0,15,279	0,0,0	8594.json
624	7	7	7	0	0	0	0	0	0	5517.json
1874	4	3	4	0	0	0	0	0	0	10883.json
1777	3	3	3	0	0	0	0	0	0	10337.json
2488	1	3	1	0	0	0	0	0	0	1485.json
3161	13,13	12,12	12,12	0,0	0,864	0,1	0,2	0,6	0,0	8023.json
2488	7	3	7	0	0	0	0	0	0	4561.json
2488	3	3	3	0	0	0	0	0	0	2354.json
1351	35,40,40	32,33,33	31,35,35	0,0,0	0,0,6	0,7,3	0,9,6	0,303,43	0,0,0	7684.json
1854	3,3	3,3	3,3	0,0	0,1062	0,1	0,2	0,35	0,1	9818.json
1618	3,4	3,4	3,4	1,0	0,31	0,2	0,3	0,31	0,0	723.json
2343	3,4	3,3	3,4	1,1	0,651	0,3	0,5	0,67	0,0	9592.json
3017	3	3	3	1	0	0	0	0	0	7971.json
2488	3	3	3	1	0	0	0	0	0	2842.json
1447	3	3	3	1	0	0	0	0	0	9552.json
2488	1	3	1	0	0	0	0	0	0	1399.json
2488	3	3	3	0	0	0	0	0	0	3494.json
1691	5,5	5,5	5,5	0,0	0,223	0,3	0,6	0,3	0,0	9582.json
2847	4	3	3	0	0	0	0	0	0	10894.json
2488	3	3	3	1	0	0	0	0	0	1448.json
1889	3,3,3	3,3,3	3,3,3	1,1,1	0,4,35	0,0,1	0,0,2	0,0,11	0,0,0	6888.json
792	5	5	5	0	0	0	0	0	0	5283.json
1402	3	3	3	1	0	0	0	0	0	7210.json
2488	8	8	8	0	0	0	0	0	0	1353.json
1297	4	4	4	0	0	0	0	0	0	11382.json
2422	6,6	5,5	5,5	0,0	0,7	0,1	0,2	0,7	0,0	725.json
1345	5	5	5	0	0	0	0	0	0	5856.json
2488	5	3	5	0	0	0	0	0	0	1733.json
3161	9	9	9	0	0	0	0	0	0	10371.json
1700	7	7	7	0	0	0	0	0	0	7488.json
1468	7	7	7	0	0	0	0	0	0	8618.json
603	7	7	7	0	0	0	0	0	0	4455.json
1777	3	3	3	0	0	0	0	0	0	9841.json
2488	9	8	9	0	0	0	0	0	0	4061.json
2488	11	8	11	0	0	0	0	0	0	3558.json
3161	3	3	3	1	0	0	0	0	0	8423.json
792	3	3	3	1	0	0	0	0	0	5247.json
3161	3	3	3	0	0	0	0	0	0	10134.json
3016	3,3	3,3	3,3	0,0	0,1398	0,0	0,0	0,0	0,1	9421.json
3006	15,19,25,26,25,39,44,45,45,43,51,53,50	7,11,15,16,15,26,23,23,23,23,29,31,28	7,11,16,17,16,29,27,28,28,26,32,34,31	0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,2,2,2,242,247,247,311,334,676,733,2138	0,9,8,3,3,30,21,2,1,3,13,4,1	0,14,10,5,7,46,37,3,2,8,18,6,5	0,281,286,114,105,672,912,51,5,133,241,77,171	0,0,1,0,0,0,0,0,0,0,1,0,1	7505.json
2488	3,3,3	3,3,3	3,3,3	1,0,0	0,169,193	0,2,2	0,4,4	0,80,28	0,0,0	4295.json
3048	3	3	3	1	0	0	0	0	0	6359.json
1786	42,28,35,32,32,30,35,36,29	8,19,25,25,25,25,27,27,22	8,19,25,25,25,25,27,27,22	0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,98	0,21,8,0,1,3,5,2,4	0,56,9,3,2,8,5,3,15	0,922,207,190,6,221,236,31,264	0,0,0,0,0,0,1,1,0	8869.json
2488	3	3	3	1	0	0	0	0	0	1665.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4629.json
1786	8,9	8,9	8,9	0,0	0,339	0,1	0,1	0,39	0,0	9613.json
840	3	3	3	0	0	0	0	0	0	5875.json
1475	27,27,27	14,14,14	21,21,21	0,0,0	0,360,536	0,1,1	0,2,2	0,11,1	0,0,1	8916.json
868	3	3	3	0	0	0	0	0	0	8578.json
699	3	3	3	1	0	0	0	0	0	7318.json
840	3	3	3	0	0	0	0	0	0	5893.json
2488	1	3	1	0	0	0	0	0	0	1286.json
603	4	4	4	0	0	0	0	0	0	4450.json
1226	58,59,63,63	41,42,44,44	43,44,46,46	0,0,0,0	0,1,35,198	0,1,9,1	0,1,14,2	0,69,81,13	0,0,1,0	11088.json
2488	5,5	5,5	5,5	0,0	0,185	0,1	0,2	0,3	0,0	2124.json
2522	3	2	3	0	0	0	0	0	0	8337.json
1468	3	3	3	1	0	0	0	0	0	9234.json
717	102,108,115,131,132,145,149	78,83,87,109,110,118,122	86,91,98,118,119,128,132	0,0,0,0,0,0,0	0,19,59,253,332,481,488	0,10,16,27,1,15,107	0,14,25,38,1,17,210	0,353,1078,1356,96,877,529	0,0,1,0,1,0,1	7710.json
2488	3	3	3	0	0	0	0	0	0	4805.json
1345	5	5	5	0	0	0	0	0	0	1375.json
2192	3	3	3	1	0	0	0	0	0	9309.json
3048	3	3	3	1	0	0	0	0	0	6646.json
2488	3	3	3	0	0	0	0	0	0	2388.json
1402	3	3	3	0	0	0	0	0	0	7366.json
3048	17,3	17,3	17,3	0,0	0,145	0,3	0,15	0,417	0,0	6085.json
3144	5,8,8,8,9,10	5,7,7,7,7,8	5,7,7,7,8,9	0,0,0,0,0,0	0,188,378,513,541,785	0,4,1,2,5,1	0,5,2,4,9,1	0,109,7,149,97,35	0,0,1,0,0,0	7531.json
1226	8	6	6	0	0	0	0	0	0	11154.json
648	25,6	21,3	21,6	0,0	0,282	0,5	0,29	0,932	0,0	89.json
1734	18,22,22,22,22	10,12,12,14,14	10,12,12,14,14	0,0,0,0,0	0,0,43,43,984	0,5,2,4,1	0,6,4,8,2	0,129,10,78,17	0,0,1,1,0	10427.json
