Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
4171	21	18	18	0	0	0	0	0	0	17478.json
1948	13	11	11	0	0	0	0	0	0	20471.json
1951	33,35,37	27,29,32	27,29,32	0,0,0	0,48,296	0,6,13	0,10,24	0,146,382	0,1,1	20561.json
6716	3,3	3,3	3,3	0,0	0,757	0,1	0,2	0,5	0,0	16097.json
4955	3	3	3	0	0	0	0	0	0	13655.json
1759	12	12	12	0	0	0	0	0	0	14663.json
6239	9,9,9	9,9,9	9,9,9	0,0,0	0,1,201	0,0,0	0,0,0	0,0,0	0,0,0	3702.json
4580	14	14	14	0	0	0	0	0	0	949.json
6954	11,9,12,9,12,12,12,17,17,17	11,9,9,9,9,9,9,14,14,14	11,9,9,9,9,9,9,14,14,14	0,0,0,0,0,0,0,0,0,0	0,365,750,750,750,750,2093,2094,2579,6045	0,5,4,1,4,2,1,6,1,15	0,12,5,5,5,4,2,7,2,30	0,46,180,180,180,26,19,145,3,60	0,0,0,0,0,0,1,1,0,1	20269.json
6954	14,12,11,10,10,10,10,10,11	11,11,10,3,3,3,3,3,3	13,11,10,9,9,9,9,9,10	0,0,0,0,0,0,0,0,0	0,924,1088,1234,1282,1683,2579,2661,6877	0,5,4,7,3,1,1,1,2	0,10,9,15,6,2,2,2,3	0,49,127,257,54,8,5,18,75	0,0,1,0,0,1,0,0,1	11652.json
5266	48,50	33,34	36,37	0,0	0,300	0,3	0,4	0,53	0,1	10660.json
5551	1,1	3,3	1,1	0,0	0,143	0,1	0,2	0,14	0,0	26481.json
5931	7,7,7,10	7,7,7,10	7,7,7,10	0,0,0,0	0,6,21,1318	0,0,2,5	0,0,4,7	0,0,12,129	0,0,0,0	12599.json
6712	3,3	3,3	3,3	0,0	0,4	0,1	0,2	0,14	0,1	15918.json
1954	25	21	21	0	0	0	0	0	0	16954.json
1354	4	4	4	0	0	0	0	0	0	3187.json
4998	10,13,13	9,11,11	9,12,12	0,0,0	0,14,623	0,5,3	0,7,6	0,158,12	0,1,0	5074.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	2000.json
4865	3	3	3	0	0	0	0	0	0	524.json
1180	4,4	4,4	4,4	0,0	0,1	0,1	0,2	0,6	0,1	2560.json
6954	3	3	3	0	0	0	0	0	0	12053.json
2380	7,9	7,9	7,9	0,0	0,278	0,2	0,2	0,67	0,1	25839.json
6954	18,18,19,20,27,27,28,28	13,13,13,15,22,22,23,23	14,14,14,16,23,23,24,24	0,0,0,0,0,0,0,0	0,22,163,167,192,710,2425,2579	0,16,2,6,8,4,1,6	0,32,3,11,9,8,1,12	0,20,6,77,263,20,31,32	0,0,0,0,0,0,1,0	9853.json
5108	25,25	25,25	24,24	0,0	0,2670	0,1	0,2	0,24	0,1	5772.json
4715	3,3,3,3,3,3,3	3,3,3,3,3,3,3	3,3,3,3,3,3,3	0,0,0,0,0,0,0	0,4441,4442,4442,4445,4446,4550	0,3,3,3,3,3,1	0,6,6,6,6,6,2	0,27,27,27,27,27,33	0,1,1,0,1,1,1	11379.json
5961	3,3	3,3	3,3	1,0	0,40	0,1	0,2	0,7	0,0	13476.json
854	3	3	3	0	0	0	0	0	0	21021.json
6125	4,11	3,12	4,11	0,0	0,4	0,10	0,13	0,179	0,0	1461.json
4845	3	3	3	1	0	0	0	0	0	16793.json
6716	12,12,39,40,38,38,38,38,38,38,40,44	12,12,36,37,35,35,35,35,35,35,37,41	12,12,36,37,35,35,35,35,35,35,37,41	0,0,0,0,0,0,0,0,0,0,0,0	0,11,251,252,252,633,731,731,808,976,1255,2291	0,1,37,1,7,1,1,1,1,4,8,11	0,2,47,1,16,2,2,2,2,8,14,18	0,27,1114,70,57,18,32,32,9,56,55,218	0,1,1,1,1,0,0,0,0,0,0,1	16022.json
6954	32,25,33,33,36,39,39,39,40,40,29,29,28,28,29,29,29,38,37,37	25,25,25,26,29,32,32,32,32,32,27,27,27,27,28,28,28,37,36,36	32,25,32,32,35,38,38,38,39,39,27,27,27,27,28,28,28,37,36,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,168,503,763,1282,1283,1588,1627,1644,1656,1947,2088,2501,4361,4460,4516,4537,4642,4893,5235	0,2,2,2,4,5,1,1,2,1,12,1,25,2,4,1,1,10,2,2	0,4,4,4,5,7,2,2,3,2,35,2,51,4,7,2,2,11,5,4	0,75,82,83,83,95,13,9,136,11,209,10,62,22,130,26,17,259,132,8	0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1	4601.json
2102	9	9	9	0	0	0	0	0	0	25901.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	1854.json
1261	7	7	7	0	0	0	0	0	0	3318.json
5914	12,12,12,12	11,11,11,11	11,11,11,11	0,0,0,0	0,270,2560,5633	0,12,0,2	0,24,0,4	0,18,0,28	0,0,1,1	11281.json
5634	85,81,85,86,91,112,113,116,116,121,122,122,122,118,118,119	65,64,68,68,70,85,86,89,89,94,95,95,95,93,93,94	67,66,70,71,75,91,92,95,95,101,102,102,102,99,99,100	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,67,158,286,395,693,777,1004,1021,1180,1187,1259,1342,1553,3196,3839	0,1,4,2,6,21,1,3,1,12,1,12,1,0,1,1	0,6,4,3,7,21,1,3,2,19,1,24,2,4,2,1	0,224,143,100,160,725,49,174,14,200,68,39,9,204,29,33	0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1	24693.json
6036	3,3,3	3,3,3	3,3,3	1,1,1	0,14,14	0,1,1	0,2,2	0,11,41	0,0,0	1107.json
1275	3,3	3,3	3,3	0,0	0,175	0,1	0,2	0,9	0,1	13218.json
3580	3,3	3,3	3,3	1,1	0,2545	0,3	0,6	0,3	0,1	19937.json
5551	6	5	6	0	0	0	0	0	0	26647.json
4916	5,5,5	5,5,5	5,5,5	0,0,0	0,14,51	0,2,0	0,4,0	0,10,0	0,0,0	49.json
4012	4	4	4	0	0	0	0	0	0	24986.json
5366	3	3	3	0	0	0	0	0	0	25121.json
1351	6,6,6,26	3,3,3,22	6,6,6,25	0,0,0,0	0,271,335,488	0,2,1,22	0,4,2,24	0,22,15,829	0,1,1,1	19835.json
1354	7,7	7,7	7,7	0,0	0,107	0,1	0,2	0,7	0,1	2055.json
2685	3,3,3,8	3,3,3,8	3,3,3,8	0,0,0,0	0,75,628,1985	0,1,0,5	0,2,0,5	0,42,0,298	0,1,1,1	6072.json
5832	6,6,17,8,8,8,8,8	4,4,14,6,6,6,6,6	5,5,15,7,7,7,7,7	0,0,0,0,0,0,0,0	0,2917,2920,3013,3399,3533,3534,4810	0,1,12,2,1,1,1,1	0,2,13,13,2,2,2,2	0,11,472,419,77,77,77,77	0,0,1,1,1,1,0,1	10420.json
2250	3	3	3	0	0	0	0	0	0	20488.json
5832	3	3	3	0	0	0	0	0	0	4784.json
6644	3,3	3,3	3,3	0,0	0,777	0,1	0,2	0,10	0,0	21235.json
1354	3	3	3	1	0	0	0	0	0	3167.json
6954	9,9	8,8	9,9	0,0	0,507	0,9	0,18	0,0	0,1	12130.json
5720	7,7,3	7,7,3	7,7,3	0,0,0	0,88,4828	0,0,1	0,0,6	0,0,218	0,0,1	1683.json
5806	14,14,13,13,16,18,18,15,15,15	16,16,15,15,15,15,15,15,15,15	14,14,13,13,15,17,17,15,15,15	0,0,0,0,0,0,0,0,0,0	0,105,168,223,477,1150,1169,1893,1893,3368	0,1,0,1,1,3,2,1,1,1	0,2,1,2,4,4,4,2,2,2	0,3,56,98,71,91,67,61,66,29	0,0,0,0,0,0,0,0,0,0	3817.json
6119	39,21,22	19,19,20	19,19,20	0,0,0	0,0,4	0,0,2	0,18,3	0,488,21	0,0,0	20258.json
2354	3	3	3	0	0	0	0	0	0	5470.json
5961	3	3	3	0	0	0	0	0	0	15878.json
5931	3	3	3	0	0	0	0	0	0	15215.json
5826	3,3	3,3	3,3	1,1	0,261	0,1	0,2	0,13	0,0	20926.json
6954	10,11,10,10,10,9,10	10,12,11,11,11,9,10	10,11,10,10,10,9,10	0,0,0,0,0,0,0	0,854,1088,1683,2579,2661,6877	0,1,4,2,6,0,1	0,1,9,4,12,1,1	0,76,105,14,40,73,40	0,0,1,1,0,0,1	11700.json
5614	2,3	2,2	2,2	0,0	0,0	0,1	0,1	0,30	0,0	21593.json
4421	11,11,11	10,10,10	10,10,10	0,0,0	0,46,3529	0,1,2	0,2,4	0,5,44	0,0,1	19878.json
5993	4,6	4,4	4,4	0,0	0,34	0,3	0,4	0,110	0,0	15766.json
1354	5,5,5	5,5,5	5,5,5	0,0,0	0,0,174	0,0,1	0,0,2	0,0,35	0,1,1	2288.json
5190	1	3	1	0	0	0	0	0	0	27401.json
5959	3	3	3	0	0	0	0	0	0	14821.json
6954	16,12,16,16,17,18,18,18	10,10,10,10,10,10,10,10	14,10,14,14,14,15,15,15	0,0,0,0,0,0,0,0	0,304,506,514,822,1032,2459,2579	0,1,6,1,1,1,2,3	0,2,8,2,1,1,4,6	0,42,83,8,12,41,40,24	0,0,0,0,0,0,0,0	22472.json
5669	4	4	4	0	0	0	0	0	0	25828.json
6954	18,17,16,27,27	7,7,7,13,13	12,11,10,20,20	0,0,0,0,0	0,958,1577,6803,6880	0,4,2,15,1	0,8,5,19,2	0,56,13,372,2	0,1,1,1,1	10327.json
6954	14,15,14,14,14,14,14,13,14	13,15,14,14,14,14,14,12,13	13,14,13,13,13,13,13,12,13	0,0,0,0,0,0,0,0,0	0,913,1088,1234,1282,1683,2579,2661,6877	0,1,4,1,1,1,9,0,1	0,1,9,2,2,2,18,1,1	0,97,108,45,18,8,65,90,62	0,0,1,0,0,1,0,0,1	11749.json
6716	3	3	3	0	0	0	0	0	0	14965.json
1354	4,4,4	4,4,4	4,4,4	0,0,0	0,0,0	0,0,1	0,0,2	0,0,5	0,1,1	2806.json
6401	6,6,6	3,3,3	3,3,3	0,0,0	0,403,1428	0,1,1	0,2,2	0,10,14	0,0,1	22147.json
2593	3	3	3	1	0	0	0	0	0	21530.json
1354	6	6	6	0	0	0	0	0	0	2869.json
1354	10,21,21	10,18,18	10,18,18	0,0,0	0,0,184	0,14,1	0,17,2	0,296,18	0,1,1	3270.json
5614	3,3	3,3	3,3	0,0	0,5	0,1	0,2	0,10	0,0	20838.json
5624	4,6,6,11	4,6,6,11	4,6,6,11	0,0,0,0	0,1038,1038,1043	0,2,2,10	0,2,4,15	0,155,24,299	0,0,0,0	1351.json
5511	11,11	11,11	11,11	0,0	0,1136	0,3	0,6	0,15	0,0	24508.json
3111	3	3	3	0	0	0	0	0	0	3696.json
1354	12,14,14	10,10,10	10,12,12	0,0,0	0,174,175	0,3,2	0,4,4	0,84,19	0,1,1	2961.json
5408	14	13	14	0	0	0	0	0	0	26407.json
1558	1	3	1	0	0	0	0	0	0	27501.json
5953	3	3	3	0	0	0	0	0	0	13798.json
6954	86,71,89,89,81,81,81,82,71,73,76,69,87,87,87,87,68,54,57,58,60,61,61,61,61,63,63,55,60,80,81,84,84,84,86,86,88,91,93,91,95,97	51,51,51,51,50,50,50,51,48,50,50,47,47,47,46,46,45,30,33,33,33,34,34,34,33,35,35,36,42,51,51,54,54,54,55,55,56,58,59,57,61,63	75,58,75,75,67,67,67,68,54,55,57,54,54,54,54,54,53,42,45,45,47,48,48,48,48,50,50,43,49,61,62,65,65,65,66,66,68,70,71,69,73,75	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,105,531,532,532,534,535,535,535,536,540,540,541,749,751,814,840,881,1058,1058,1058,1269,1269,1627,1694,2150,2579,2729,2731,3172,3333,3355,3559,3560,3767,3768,3769,4143,4264,4363,5213,6871	0,2,3,2,12,1,1,4,26,15,13,4,20,2,1,2,4,7,3,2,4,5,1,2,10,3,15,9,53,30,3,3,2,1,4,2,5,3,2,1,4,2	0,2,6,4,32,2,2,7,63,28,23,15,22,4,2,4,27,28,3,3,6,9,2,4,20,4,30,26,101,40,5,3,4,2,6,4,8,3,2,4,4,2	0,184,189,24,459,73,91,108,1471,490,447,443,568,36,1,44,575,449,133,132,97,392,13,18,204,54,48,291,435,1133,15,135,16,8,174,26,359,67,96,73,182,130	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1	5498.json
2469	3,3	3,3	3,3	0,0	0,64	0,1	0,2	0,7	0,1	6498.json
216	3	3	3	1	0	0	0	0	0	4385.json
5832	6	5	6	0	0	0	0	0	0	5822.json
5966	10,9,9	9,9,9	9,9,9	0,0,0	0,414,2270	0,5,3	0,11,6	0,143,33	0,0,0	3514.json
5961	3	2	2	0	0	0	0	0	0	15521.json
4127	3	3	3	1	0	0	0	0	0	258.json
5211	50,53,53,50,51,53,54,54,55,55,56,57,57,56	37,38,38,37,38,40,41,41,42,42,43,44,44,43	37,38,38,37,38,40,41,41,42,42,43,44,44,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,41,41,42,305,953,2046,3514,3519,4381,4597,5084,5112,5153	0,3,1,0,1,2,2,1,1,3,1,1,1,0	0,3,2,3,1,2,3,2,1,6,1,1,2,1	0,121,9,130,87,201,100,16,80,19,99,79,3,80	0,1,1,1,1,1,1,1,1,1,1,1,1,1	17933.json
6093	3,3,3	2,2,2	2,2,2	0,0,0	0,34,39	0,1,0	0,2,0	0,32,0	0,0,0	9302.json
6954	3	3	3	0	0	0	0	0	0	18306.json
6954	10,8,8	7,7,7	9,7,7	0,0,0	0,765,2579	0,2,5	0,5,10	0,41,30	0,0,0	6817.json
2531	9	9	9	0	0	0	0	0	0	13041.json
2469	3	3	3	0	0	0	0	0	0	6503.json
3089	3	3	3	1	0	0	0	0	0	5233.json
6954	3,3	3,3	3,3	0,0	0,2579	0,1	0,2	0,8	0,0	7138.json
6954	60,57,85,84,84,85,85,89,89,90,96,96,97,97,97,97,99,99,99,104,105,101,101,101,102	39,37,60,58,58,58,58,60,60,61,65,65,65,65,65,65,67,67,67,72,74,70,70,70,70	57,54,76,75,75,75,75,79,79,80,82,82,83,83,83,83,85,85,85,90,92,88,88,88,89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,84,115,121,304,503,506,514,546,549,552,588,619,912,955,1032,1077,1834,1980,1984,2138,2509,2579,2848	0,53,29,3,1,3,1,7,1,3,44,1,3,1,1,19,4,1,1,54,4,6,1,5,3	0,109,30,7,2,6,2,10,2,5,82,2,5,2,2,38,6,2,2,103,7,16,2,10,5	0,196,1017,160,6,105,10,282,1,67,555,16,67,51,39,216,153,82,110,369,112,250,79,20,110	0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0	20128.json
6954	6,7,7,7	6,7,7,7	6,7,7,7	0,0,0,0	0,240,756,756	0,1,3,3	0,1,6,6	0,49,27,20	0,1,0,0	9680.json
6954	19,15,18,18,33,3,9,3	14,14,17,17,27,3,3,3	18,14,16,16,26,3,9,3	0,0,0,0,0,0,0,0	0,349,694,700,1634,1644,1652,1687	0,4,4,1,19,1,7,2	0,7,5,2,23,32,8,10	0,113,251,14,407,1058,83,124	0,0,0,0,0,0,0,0	20739.json
6954	8,8,8,8,8,8,8,8,8,8,8,8	7,7,7,7,7,7,7,7,7,7,7,7	8,8,8,8,8,8,8,8,8,8,8,8	0,0,0,0,0,0,0,0,0,0,0,0	0,22,76,78,78,80,83,83,83,83,83,2579	0,2,2,2,2,2,2,2,2,2,2,3	0,4,4,4,4,4,4,4,4,4,4,6	0,38,45,45,45,45,45,45,45,45,45,24	0,0,0,0,0,0,0,0,0,0,0,0	11190.json
5923	3,3	3,3	3,3	1,1	0,1631	0,1	0,2	0,46	0,0	23534.json
6954	10,8,9,8,8	7,7,7,9,9	9,7,7,8,8	0,0,0,0,0	0,22,2579,4506,4516	0,7,5,1,1	0,16,10,1,2	0,18,28,71,13	0,0,0,0,0	5921.json
6954	3,3	3,3	3,3	0,0	0,2579	0,1	0,2	0,5	0,0	12050.json
6716	2,3	2,2	2,2	0,0	0,545	0,1	0,1	0,40	0,0	15518.json
5551	3,3	3,3	3,3	1,1	0,102	0,1	0,2	0,8	0,0	26642.json
1355	3,3	3,3	3,3	0,0	0,275	0,2	0,4	0,40	0,1	12328.json
6203	6	4	4	0	0	0	0	0	0	5080.json
6336	3,3	3,3	3,3	0,0	0,120	0,2	0,4	0,24	0,0	20830.json
6401	7,7,11	4,4,6	7,7,10	0,0,0	0,685,3328	0,1,6	0,2,8	0,112,230	0,0,1	20774.json
5720	39,39,39,39,46,46	39,39,39,39,46,46	39,39,39,39,46,46	0,0,0,0,0,0	0,449,1345,1435,5643,5656	0,4,14,2,9,1	0,8,28,4,11,2	0,32,90,21,231,9	0,1,0,0,1,1	11527.json
4265	20	20	20	0	0	0	0	0	0	16148.json
6954	39,34,47,48,48,48,48,52,52,50,50,50,51,66,66,66	22,22,32,33,33,33,33,36,36,34,34,34,35,41,41,41	32,27,37,38,38,38,38,42,42,39,39,39,40,50,50,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,280,281,710,900,1038,1238,1238,1240,1252,1588,1605,2425,2514,2579	0,31,13,1,4,1,1,5,1,3,1,1,2,15,1,31	0,67,13,1,8,2,2,6,2,8,2,2,3,15,2,62	0,59,448,62,20,32,7,139,7,185,1,4,37,280,5,133	0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0	9658.json
6413	4,4	4,4	4,4	0,0	0,2038	0,1	0,2	0,5	0,0	25889.json
1277	3	3	3	0	0	0	0	0	0	9887.json
5406	9,9,13,13	9,9,11,11	9,9,11,11	0,0,0,0	0,1807,2937,2968	0,1,4,1	0,2,4,2	0,7,70,13	0,1,0,0	6108.json
6954	3,3	3,3	3,3	1,1	0,759	0,3	0,6	0,18	0,0	18787.json
5832	12,12	8,8	11,11	0,0	0,1457	0,5	0,10	0,22	0,0	17612.json
1180	3	3	3	1	0	0	0	0	0	2478.json
6954	3,7,10,10	3,7,10,10	3,7,10,10	0,0,0,0	0,331,1122,2579	0,5,4,1	0,6,5,2	0,75,131,5	0,0,0,0	25578.json
4878	3	3	3	1	0	0	0	0	0	26718.json
4164	23,32,32,11	20,28,28,10	20,29,29,9	0,0,0,0	0,230,1786,2997	0,14,1,1	0,19,2,23	0,464,7,1106	0,0,1,1	5804.json
5672	17,31,30,32,30,32	19,26,25,27,23,25	17,24,23,25,23,25	0,0,0,0,0,0	0,175,175,738,1050,1559	0,15,1,11,12,24	0,16,3,20,26,46	0,586,41,80,220,114	0,1,1,1,0,1	17489.json
5571	43,43,46,46,53,65,64,64,67,67	36,36,39,39,47,57,57,57,59,59	41,41,44,44,52,64,63,63,65,65	0,0,0,0,0,0,0,0,0,0	0,212,555,1196,1222,1559,1672,2173,3191,4993	0,1,3,10,10,12,2,1,9,1	0,2,3,20,13,12,5,2,15,2	0,14,96,36,323,489,61,16,240,7	0,0,1,0,1,1,1,1,1,0	24978.json
4844	4,4	4,4	4,4	0,0	0,27	0,1	0,2	0,28	0,0	404.json
852	3	3	3	0	0	0	0	0	0	5749.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,775,900	0,1,0	0,2,0	0,42,0	0,0,0	9417.json
6954	12,11,11,9	7,7,7,7	7,6,6,6	0,0,0,0	0,2579,2579,6045	0,1,4,3	0,2,8,8	0,12,14,30	0,0,0,1	21843.json
5454	4,5	4,5	4,5	0,0	0,3736	0,1	0,1	0,19	0,1	17458.json
2685	9,9	9,9	9,9	0,0	0,628	0,0	0,0	0,0	0,1	6083.json
5931	17,17,17,6,37	6,6,6,6,33	6,6,6,6,35	0,0,0,0,0	0,6,491,1560,3299	0,0,2,0,33	0,0,4,11,35	0,0,28,494,1109	0,0,1,0,1	13901.json
5243	3	3	3	1	0	0	0	0	0	14851.json
1954	9,8	8,8	9,8	0,0	0,315	0,2	0,5	0,163	0,1	17309.json
4143	24,24	19,19	19,19	0,0	0,1705	0,1	0,2	0,29	0,0	6327.json
2687	23,26	23,26	23,26	0,0	0,363	0,6	0,9	0,138	0,1	25406.json
4916	4,3,3	3,3,3	3,3,3	1,1,1	0,14,51	0,1,0	0,3,0	0,47,0	0,0,0	251.json
6716	8,8,8,9	8,8,8,9	8,8,8,9	0,0,0,0	0,29,663,1161	0,2,1,2	0,4,2,3	0,35,38,48	0,1,0,0	14185.json
5270	12	12	12	0	0	0	0	0	0	11866.json
6716	3,20,23,23,23,28,41,42,44,62,32,38,38,28,33,6,3	3,20,23,23,23,28,41,41,44,62,32,38,38,25,29,6,3	3,20,23,23,23,28,41,41,44,62,32,38,38,25,29,6,3	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,4,254,456,646,710,939,939,940,952,1003,1015,1015,1015,1022,1026,4835	0,18,4,3,2,7,18,1,36,18,3,19,7,7,5,1,3	0,19,5,6,4,9,23,1,70,18,36,32,14,24,5,29,9	0,613,83,3,149,125,404,67,137,914,1247,442,135,490,106,855,84	0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1	13594.json
6954	10,10,10,10,10,10,10,10,10,10,8,8,11,11	10,10,10,10,10,10,10,10,10,10,8,8,12,12	10,10,10,10,10,10,10,10,10,10,7,7,11,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,76,78,78,80,83,83,83,83,83,751,2579,4039,4076	0,1,1,1,1,1,1,1,1,1,7,3,4,4	0,2,2,2,2,2,2,2,2,2,16,6,5,8	0,23,13,13,13,13,13,13,13,13,134,12,107,159	0,0,0,0,0,0,0,0,0,0,0,0,0,1	4107.json
5551	17,17,12,4	3,3,9,3	4,4,9,4	0,0,0,1	0,97,248,320	0,1,1,1	0,2,7,10	0,14,240,301	0,0,0,0	26596.json
5961	3,3	3,3	3,3	1,0	0,40	0,1	0,2	0,7	0,0	14014.json
1354	3,3,3	3,3,3	3,3,3	0,0,0	0,0,0	0,1,0	0,2,0	0,4,0	0,0,1	2652.json
6336	20,25,25,33,33,35	21,26,26,34,34,36	19,24,24,32,32,34	0,0,0,0,0,0	0,20,64,790,1092,5413	0,6,3,8,1,2	0,7,6,8,2,2	0,209,36,225,10,30	0,0,0,0,0,1	18472.json
5961	11,10,10,10	10,9,9,9	11,10,10,10	0,0,0,0	0,2,30,1586	0,1,1,1	0,3,2,2	0,62,1,10	0,0,0,0	13477.json
1598	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,243,296,315	0,0,0,1	0,0,0,2	0,0,0,2	0,1,1,1	12223.json
3111	3	3	3	0	0	0	0	0	0	3692.json
5826	3	3	3	1	0	0	0	0	0	20291.json
2312	9	8	8	0	0	0	0	0	0	5535.json
660	7,9	7,9	7,9	0,0	0,80	0,2	0,2	0,47	0,1	17332.json
2129	12	3	12	0	0	0	0	0	0	27946.json
5454	4,4	4,4	4,4	0,0	0,71	0,2	0,4	0,14	0,0	27746.json
4937	3,3,17,17,17,17,17	2,2,13,13,13,13,13	2,2,13,13,13,13,13	0,0,0,0,0,0,0	0,2,21,35,59,72,3224	0,1,15,0,1,0,1	0,2,16,0,2,0,2	0,77,596,0,14,0,9	0,1,1,0,0,0,1	14.json
2689	16	13	13	0	0	0	0	0	0	4219.json
1180	10	10	10	0	0	0	0	0	0	2489.json
3628	3	3	3	0	0	0	0	0	0	6266.json
4988	9	9	9	0	0	0	0	0	0	25760.json
6954	2,15,15,15,17,17,17,17,29,29,29,29,29,35,35,36,36,16,16,16,16	2,5,5,5,7,7,7,7,16,16,16,16,16,19,19,19,19,13,13,13,13	2,10,10,10,11,11,11,11,20,20,20,20,20,23,23,24,24,13,13,13,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,237,521,640,666,715,757,924,1122,1123,1239,1255,1282,1355,1429,1694,2579,2661,2661,3560,4516	0,13,1,2,3,1,1,5,14,1,3,1,1,11,1,3,5,10,4,1,1	0,13,2,4,4,2,2,10,16,2,6,2,2,16,2,5,10,40,8,2,2	0,825,24,22,59,5,12,30,640,8,30,7,8,321,15,38,9,1204,26,8,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	26032.json
842	40	31	30	0	0	0	0	0	0	6413.json
1354	10,10	9,9	9,9	0,0	0,0	0,0	0,0	0,0	0,1	2992.json
4586	3	2	2	0	0	0	0	0	0	17505.json
6036	9,11,11,11,11	9,12,12,12,12	8,11,11,11,11	0,0,0,0,0	0,31,316,405,772	0,3,1,1,2	0,4,2,2,4	0,86,5,9,86	0,0,0,0,0	1784.json
6954	14,12,11,10,10,10,10,10,11	11,11,10,3,3,3,3,3,3	13,11,10,9,9,9,9,9,10	0,0,0,0,0,0,0,0,0	0,924,1088,1234,1282,1683,2579,2661,6877	0,5,4,7,3,1,1,1,2	0,10,9,15,6,2,2,2,3	0,49,127,276,54,8,5,18,9	0,0,1,0,0,1,0,0,1	11647.json
1060	11	11	11	0	0	0	0	0	0	19008.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24231.json
5966	3	3	3	0	0	0	0	0	0	1494.json
6954	60,57,57,65,65,65,67,67,67,67,3	54,54,54,62,62,62,64,64,64,64,3	57,54,54,62,62,62,64,64,64,64,3	0,0,0,0,0,0,0,0,0,0,0	0,168,532,580,706,1234,1283,1627,2579,4361,4374	0,1,1,10,1,1,3,1,5,1,1	0,2,2,12,2,2,4,2,10,2,66	0,78,21,319,36,79,79,9,35,6,2341	0,0,0,1,1,0,1,0,0,0,1	4087.json
1945	4	4	4	0	0	0	0	0	0	12787.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24167.json
2915	8	8	8	0	0	0	0	0	0	4098.json
6629	17,17,17,17,17,26,11,11	16,16,16,16,16,23,12,12	17,17,17,17,17,24,11,11	0,0,0,0,0,0,0,0	0,33,278,311,348,490,1097,5817	0,2,1,1,1,21,9,2	0,4,2,2,2,33,33,4	0,44,37,21,8,306,562,62	0,0,0,0,0,0,0,1	18437.json
6688	4,4	3,3	3,3	0,0	0,767	0,1	0,2	0,7	0,0	16095.json
2615	13,13	12,12	12,12	0,0	0,259	0,0	0,0	0,0	0,1	16754.json
6203	4	3	3	0	0	0	0	0	0	3898.json
5415	1	3	1	0	0	0	0	0	0	27116.json
6954	13,9,6,6,7	3,9,4,4,5	12,9,6,6,7	0,0,0,0,0	0,592,946,1045,1064	0,7,3,1,2	0,9,9,2,3	0,231,74,27,112	0,1,0,0,0	3580.json
3772	7	7	7	0	0	0	0	0	0	6305.json
5366	3	3	3	0	0	0	0	0	0	25596.json
6451	11,11	12,12	11,11	0,0	0,2076	0,3	0,6	0,15	0,0	25937.json
1354	8,3,3,3,3	6,3,3,3,3	6,3,3,3,3	0,0,0,0,0	0,0,0,0,0	0,1,1,0,2	0,7,2,0,4	0,122,4,0,6	0,0,0,1,1	2368.json
6954	4,3	3,3	3,3	0,0	0,1122	0,2	0,5	0,60	0,0	10440.json
1005	11	11	11	0	0	0	0	0	0	554.json
358	3,3	3,3	3,3	0,0	0,1	0,1	0,2	0,8	0,1	6143.json
2913	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,235,235,252,514	0,1,1,1,1	0,2,2,2,2	0,6,46,9,6	0,1,0,1,1	3788.json
6716	3	3	3	0	0	0	0	0	0	15439.json
4984	3	3	3	0	0	0	0	0	0	21638.json
